,Date,Close,Open,High,Low,Volume,Return,Stock,code,Sharpe Ratio,sector,industry,KLCI Return,Movement
0,2019-04-02,1.39,1.4,1.42,1.38,35410000.0,0.0,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.0025603870666681683,No
1,2019-04-02,0.305,0.31,0.31,0.305,1150000.0,-0.016129032258064502,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.0025603870666681683,No
2,2019-04-02,3.86,3.85,3.9,3.82,328300.0,0.005208333333333259,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.0025603870666681683,Up
3,2019-04-02,26.7,26.78,26.78,26.48,30600.0,-0.0014958863126401933,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.0025603870666681683,No
4,2019-04-02,0.9,0.91,0.915,0.895,22620000.0,-0.0055248618784530246,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.0025603870666681683,No
5,2019-04-03,1.39,1.4,1.41,1.36,17490000.0,0.0,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.006357061053508417,No
6,2019-04-03,0.315,0.3,0.32,0.3,2680000.0,0.032786885245901676,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.006357061053508417,Up
7,2019-04-03,3.86,3.88,3.88,3.84,312700.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.006357061053508417,No
8,2019-04-03,26.2,26.56,26.78,26.2,79300.0,-0.01872659176029967,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.006357061053508417,No
9,2019-04-03,0.92,0.9,0.93,0.9,19190000.0,0.022222222222222143,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.006357061053508417,Up
10,2019-04-04,1.36,1.37,1.38,1.33,20560000.0,-0.021582733812949506,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.00113193079399454,No
11,2019-04-04,0.31,0.315,0.32,0.305,694500.0,-0.015873015873015928,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.00113193079399454,No
12,2019-04-04,3.85,3.88,3.88,3.84,589000.0,-0.002590673575129432,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.00113193079399454,No
13,2019-04-04,25.86,26.22,26.32,25.58,251800.0,-0.012977099236641254,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.00113193079399454,No
14,2019-04-04,0.92,0.92,0.93,0.91,16210000.0,0.0,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.00113193079399454,No
15,2019-04-05,1.37,1.36,1.38,1.33,24130000.0,0.007352941176470562,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-0.001981678591184588,Up
16,2019-04-05,0.305,0.31,0.31,0.3,844200.0,-0.016129032258064502,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-0.001981678591184588,No
17,2019-04-05,3.8,3.83,3.83,3.79,287200.0,-0.012987012987013102,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-0.001981678591184588,No
18,2019-04-05,25.96,25.86,26.14,25.84,403600.0,0.003866976024748725,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-0.001981678591184588,Up
19,2019-04-05,0.92,0.915,0.93,0.915,9060000.0,0.0,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-0.001981678591184588,No
20,2019-04-08,1.54,1.38,1.54,1.36,92060000.0,0.12408759124087587,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,0.0015470730474294037,Up
21,2019-04-08,0.31,0.305,0.315,0.305,1120000.0,0.016393442622950838,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,0.0015470730474294037,Up
22,2019-04-08,3.8,3.8,3.82,3.78,353100.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,0.0015470730474294037,No
23,2019-04-08,27.06,26.08,27.16,26.0,373500.0,0.04237288135593209,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,0.0015470730474294037,Up
24,2019-04-08,0.97,0.93,0.98,0.93,55600000.0,0.05434782608695654,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,0.0015470730474294037,Up
25,2019-04-09,1.55,1.56,1.6,1.54,49950000.0,0.006493506493506551,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-0.0014656247149328339,Up
26,2019-04-09,0.305,0.31,0.31,0.305,403900.0,-0.016129032258064502,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-0.0014656247149328339,No
27,2019-04-09,3.8,3.8,3.8,3.78,55500.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-0.0014656247149328339,No
28,2019-04-09,26.94,27.14,27.14,26.84,153200.0,-0.0044345898004433115,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-0.0014656247149328339,No
29,2019-04-09,0.97,0.965,1.0,0.96,38990000.0,0.0,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-0.0014656247149328339,No
30,2019-04-10,1.58,1.54,1.59,1.52,29620000.0,0.019354838709677358,DEHB,5141,0.03583424907372151,energy,Oil Related Services and Equipment,-0.0015104084193088285,Up
31,2019-04-10,0.3,0.305,0.305,0.295,824000.0,-0.016393442622950838,RTON,0032,0.07523083792700093,telecommunications-services,Wireless Telecommunications Services,-0.0015104084193088285,No
32,2019-04-10,3.8,3.8,3.82,3.79,240800.0,0.0,MEGA,3069,0.19930735570615876,utilities,Independent Power Producers,-0.0015104084193088285,No
33,2019-04-10,26.86,27.0,27.0,26.2,140200.0,-0.0029695619896066283,CBMS,2836,-0.1652413601396433,consumer-non-cyclicals,Brewers,-0.0015104084193088285,No
34,2019-04-10,0.97,0.97,0.985,0.96,14520000.0,0.0,MYRS,1651,0.22635123999384663,industrials,Construction & Engineering,-0.0015104084193088285,No
