,texts,date,time
0,"FBM KLCI plunges after oil, US share drop",23 Jan , 09:32am
1,Sapura Energy deems RM4b cash call a ‘success’,23 Jan , 09:00am
2,Are glory days over for smartphone market?,23 Jan , 08:00am
3,Asian stocks set for declines; treasuries climb,23 Jan , 07:42am
4,VS Industry upgraded to hold at Maybank; price target 82 sen,23 Jan , 07:35am
5,"Oil settles down 2 pct as slowed global growth, rising supplies",23 Jan , 07:21am
6,"Wall St drops as economic outlook, corporate forecasts sour",23 Jan , 07:16am
7,Global real estate investments record best performance in a decade,23 Jan , 12:37am
8,Niche Capital rights issue with warrants undersubscribed by 77.82%,22 Jan , 11:38pm
9,"Sapura Energy, Sasbadi, Kelington, Bina Puri, HeiTech, K-One, Country View,...",22 Jan , 11:12pm
10,Malayan Flour Mill’s rights issues oversubscribed,22 Jan , 10:23pm
11,Sapura Energy's rights issue of ordinary shares under-subscribed but group says...,22 Jan , 09:21pm
12,"Axis REIT 4Q NPI up 50%, declares 2.45 sen DPU",22 Jan , 08:20pm
13,Destini bags tubular running services contract in Thailand,22 Jan , 08:15pm
14,SC: Digital asset regulatory guidelines to be ready in a few weeks,22 Jan , 08:03pm
15,"FBM KLCI plunges after oil, US share drop",23 Jan , 09:32am
16,Sapura Energy deems RM4b cash call a ‘success’,23 Jan , 09:00am
17,Are glory days over for smartphone market?,23 Jan , 08:00am
18,Asian stocks set for declines; treasuries climb,23 Jan , 07:42am
19,VS Industry upgraded to hold at Maybank; price target 82 sen,23 Jan , 07:35am
20,"Oil settles down 2 pct as slowed global growth, rising supplies",23 Jan , 07:21am
21,"Wall St drops as economic outlook, corporate forecasts sour",23 Jan , 07:16am
22,Global real estate investments record best performance in a decade,23 Jan , 12:37am
23,Niche Capital rights issue with warrants undersubscribed by 77.82%,22 Jan , 11:38pm
24,"Sapura Energy, Sasbadi, Kelington, Bina Puri, HeiTech, K-One, Country View,...",22 Jan , 11:12pm
25,Malayan Flour Mill’s rights issues oversubscribed,22 Jan , 10:23pm
26,Sapura Energy's rights issue of ordinary shares under-subscribed but group says...,22 Jan , 09:21pm
27,"Axis REIT 4Q NPI up 50%, declares 2.45 sen DPU",22 Jan , 08:20pm
28,Destini bags tubular running services contract in Thailand,22 Jan , 08:15pm
29,SC: Digital asset regulatory guidelines to be ready in a few weeks,22 Jan , 08:03pm
30,Country View's 4Q net profit surges to RM52m on property disposal,22 Jan , 07:53pm
31,Higher print revenue pushes Sasbadi’s 1Q net profit up 84%,22 Jan , 07:50pm
32,"Probe Tengku Adnan over TTDI land deal, C4 tells MACC",22 Jan , 07:46pm
33,K-One secures manufacturing agreement with US-based dental flosser,22 Jan , 07:43pm
34,"Sapura Energy raises RM4b via rights issue, achieves 81.5% subscription rate",22 Jan , 07:38pm
35,Kelington Group ends 2018 with record new orders of RM424m,22 Jan , 06:52pm
36,Prestariang won't challenge SKIN project cancellation,22 Jan , 06:41pm
37,HeiTech Padu bags MoH contract worth RM33m,22 Jan , 06:35pm
38,PRefChem commences start-up of refinery,22 Jan , 06:18pm
39,Bina Puri bags RM252m sub-contract works for Gemas-JB double track project,22 Jan , 06:11pm
40,DNeX MD Zainal Abidin retires,22 Jan , 06:07pm
41,"KLCI breaches 1,700pts on late buying in selected blue chips",22 Jan , 06:02pm
42,"MAHB, AirAsia, Malaysia Airlines, Malindo to boost Malaysia's 'Love MY Palm Oil...",22 Jan , 05:09pm
43,"Curbing coconut imports tricky, says ministry",22 Jan , 05:00pm
44,Global Oriental has other projects with Desmond Lim,22 Jan , 04:00pm
45,Newsbreak: Genting land deal links top figures,22 Jan , 04:00pm
46,StanChart forecasts above-street GDP rate of 4.9% for Malaysia,22 Jan , 03:53pm
47,Getting cross over crosses,22 Jan , 03:45pm
48,ECRL may still go on after all — report,22 Jan , 03:16pm
49,"Citi : Shareholders of Axiata-linked M1 are better off accepting Keppel, SPH...",22 Jan , 03:13pm
50,Bank Negara international reserves total US$101.7b as at Jan 15,22 Jan , 03:06pm
51,RM585m job cancellation unlikely to adversely impact Muhibbah's unit,22 Jan , 03:05pm
52,Robust demand for cold beer set to continue into Chinese New Year,22 Jan , 03:00pm
53,O&G counters actively traded as crude oil prices recover,22 Jan , 02:46pm
54,Malton: Qatar Investment Authority seeks participation in Pavilion Bukit Jalil,22 Jan , 02:12pm
55,Inflow of foreign funds last week highest since September 2018 – MIDF,22 Jan , 02:09pm
56,"Orion, RGB, TRC, BP Plastics, Bina Puri, Country View, KSL, Mesiniaga",22 Jan , 01:46pm
57,FBM KLCI slips amid gloomy global growth outlook,22 Jan , 01:42pm
58,"Higher 2018 tax collection not solely due to oil price rise, says Guan Eng",22 Jan , 01:20pm
59,"Ex-Goldman banker Roger Ng appeals bail rejection, seeks US lawyer",22 Jan , 01:16pm
60,Mesiniaga rises to one-year high on RM1.9b contract,22 Jan , 12:23pm
61,Media Prima announces MSS for TV3 employees — report,22 Jan , 11:49am
62,Ong Kian Ming: M'sia strongly committed to attracting FDI from China,22 Jan , 11:26am
63,Stock With Momentum: LTKM,22 Jan , 10:42am
64,Stock With Momentum: Genting Plantations,22 Jan , 10:40am
65,Stock With Momentum: Xin Hwa Holdings,22 Jan , 10:37am
66,More Rapid orders expected to sustain Pantech’s strong earnings for FY19,22 Jan , 10:34am
67,Astro seen focusing on upselling NJOI,22 Jan , 10:33am
68,Contract termination setback seen manageable for Muhibbah,22 Jan , 10:32am
69,DRB-Hicom’s longer-term prospects still promising,22 Jan , 10:31am
70,More job wins expected for Kerjaya,22 Jan , 10:29am
71,EC warns polls candidates,22 Jan , 10:23am
72,Mynews and Power Root among analysts’ top picks,22 Jan , 10:21am
73,Shale puts a floor on oil prices too — HSBC,22 Jan , 10:16am
74,Malaysia achieves record direct tax collection of RM137b in 2018,22 Jan , 10:13am
75,BAT Malaysia downgraded to sell at Hong Leong; price target RM24.50,22 Jan , 10:03am
76,FBM KLCI up amid positive technical indicators,22 Jan , 09:30am
77,Clear days remain elusive for tobacco firms,22 Jan , 09:12am
78,"Consumer spending to remain healthy, say analysts",22 Jan , 09:10am
79,"Caught in the trade war? Sign FTAs, Malaysia told",22 Jan , 09:09am
80,Another round of O&G impairment seen in 4Q18,22 Jan , 09:08am
81,Job cuts are rising but not yet alarming,22 Jan , 09:06am
82,Asia stocks set for muted start; U.S. futures drop,22 Jan , 08:20am
83,Petronas-linked Unity fields in South Sudan starts pumping more crude oil,22 Jan , 08:11am
84,"Hong Kong shares end higher, investors shrug off weak China GDP data",21 Jan , 05:14pm
85,"Tomypak stake up for sale, sources say",21 Jan , 05:00pm
86,Genting says remains confident will defeat Wynn’s baseless claims,21 Jan , 04:50pm
87,Newsbreak: LRT3 contractors said to be owed RM800 million for work done,21 Jan , 04:00pm
88,China shares end higher as slowing GDP adds to stimulus hopes,21 Jan , 03:42pm
89,"Nikkei ends at month high, softer yen boosts exporters",21 Jan , 03:38pm
90,The State of the Nation: SST collection in 2018 surpasses forecast,21 Jan , 03:00pm
91,The State of the Nation: Sliver of hope for resolution of US-China trade fight,21 Jan , 03:00pm
92,"Thai tycoon resigns from Bangkok Dusit, Bangkok Airways after regulator's order",21 Jan , 01:28pm
93,Malaysia court rules in favour of Wynn Macau in $4.2 mln case-lawyer,21 Jan , 12:01pm
94,"Nikkei hits over 1-month high; shippers, exporters attract buying",21 Jan , 11:25am
95,Oil becomes soft spot for Malaysian bonds as budget needs grow,21 Jan , 10:42am
96,Oil dips as China's economy slows but OPEC-led cuts support,21 Jan , 10:26am
97,"China Q4 GDP growth slows to 6.4 pct, as expected",21 Jan , 10:12am
98,Malaysia achieves record direct tax collection of RM137b in 2018,20 Jan , 04:36pm
99,Genting’s woes,19 Jan , 09:57am
100,New bus route between Malaysia and Singapore via Second Link,18 Jan , 11:27pm
101,Unpaid LRT3 contractors to receive payment by month-end,18 Jan , 11:24pm
102,National Community Policy to uplift lives of the B40,18 Jan , 11:19pm
103,S P Setia's Avis 2 based on ideal M'sian home,18 Jan , 11:16pm
104,"AE Multi, BCorp, Daya Materials, Eastland Equity, Inix, MRCB, GKent, Mesiniaga...",18 Jan , 10:12pm
105,Eastland Equity aborts rights issue as proposed development project faces...,18 Jan , 09:29pm
106,Boardroom tussle looming at Inix,18 Jan , 09:22pm
107,Deepak ceases to be substantial shareholder in KUB,18 Jan , 08:46pm
108,Daya Materials plans new shares issuance to restructure debt,18 Jan , 08:40pm
109,klia2's new RM3m processing centre to cut time by 66% for domestic flights,18 Jan , 08:35pm
110,Brahmal no longer substantial shareholder of Prestariang,18 Jan , 07:44pm
111,AE Multi Holdings to raise RM3.29m via private placement,18 Jan , 07:38pm
112,OSK Ventures invests in Singapore waste management firm,18 Jan , 07:13pm
