,texts,date,time
0,MBSB 4Q net profit down 4.86% on lower impairment charges,28 Feb , 08:16pm
1,"PPB's quarterly profit drops 40.3% as Wilmar drags, pays 20 sen dividend",28 Feb , 08:13pm
2,"DRB-Hicom posts RM73m profit in 3Q, sees improved Proton sales",28 Feb , 07:22pm
3,QL Resources 3Q net profit up 16.3% lifted by improved earnings in MPM segment,28 Feb , 07:21pm
4,"Paramount Corp 4Q net profit up 25%, proposes 6 sen dividend",28 Feb , 07:10pm
5,TNB posts lower FY18 profit after 4Q falls into the red,28 Feb , 06:58pm
6,Yinson bags FPSO contracts worth US$901.8m in Nigeria,28 Feb , 06:47pm
7,TRC Synergy's PPA1M project axed on grounds of 'national interest',28 Feb , 06:33pm
8,General insurance industry grew 1.5% in 2018 – PIAM,28 Feb , 06:31pm
9,"KLCI lower as Trump-Kim summit collapses, China reports worst PMI in three years",28 Feb , 06:22pm
10,"Sime Darby Plantation sees firmer CPO prices from April, looks to divest non-...",28 Feb , 06:05pm
11,BAT remains confident of growth despite regulatory risk,28 Feb , 05:58pm
12,Australian home lending is now weakest since Reagan-Thatcher era,28 Feb , 05:46pm
13,"Some Facebook content reviewers in India complain of low pay, high pressure",28 Feb , 05:41pm
14,"No more major impairments ahead, says FGV",28 Feb , 05:37pm
15,Olam warns coffee lovers that price may rally on bad weather,28 Feb , 05:24pm
16,"BMW, Daimler pool resources on highly automated driving tech",28 Feb , 05:21pm
17,Petronas plans to shut Kerteh refinery for maintenance in March — sources,28 Feb , 05:16pm
18,EPF revises list of unit trust funds for 2019/2020,28 Feb , 05:11pm
19,Exploring circular economy initiatives,28 Feb , 05:00pm
20,Tariff review may relieve Indah Water’s structural deficit,28 Feb , 05:00pm
21,"Datasonic's 3Q earnings weaken without delivery of secure ID, consumables",28 Feb , 04:46pm
22,"Padini shares up 12% after group announces firmer earnings, dividend",28 Feb , 04:41pm
23,BNM : Banks in Malaysia maintain sufficient liquidity,28 Feb , 04:19pm
24,MCOM gets Bursa Securities' nod on LEAP Market listing,28 Feb , 04:12pm
25,"Dagang Net, LuxTag partnership offers blockchain-based e-services",28 Feb , 04:07pm
26,Cover Story: Khazanah: Malaysia Airlines worth more than just its P&L,28 Feb , 04:00pm
27,FGV reports RM1.08b net loss for FY18,28 Feb , 03:57pm
28,"Oil prices fall as Asia factory output weakens, US crude production hits record",28 Feb , 03:50pm
