,texts,date,time
0,Malaysia to see tepid economic growth in 1Q: MIDF Research,30 Mar , 12:08am
1,"LIMA'19 exhibition opened to the public, draws huge crowds",30 Mar , 12:00am
2,Mondelez is said in advanced talks for Campbell's cookies,29 Mar , 11:59pm
3,"Oil set for best quarterly rise since 2009 on OPEC cuts, sanctions",29 Mar , 11:55pm
4,"Public Bank, EcoWorld, UDA, Tasco, GDEX, AirAsia, TDM, Lambo, Sunway, Damansara...",29 Mar , 11:50pm
5,BP and Shell both claim to be number one in investor returns,29 Mar , 11:46pm
6,Billionaire jeweller Nirav Modi denied bail in London over bank fraud case,29 Mar , 11:37pm
7,Death knell for May's Brexit deal: lawmakers reject it 344 to 286,29 Mar , 11:33pm
8,NTPM founder takes on chairman role; 3Q net profit down 64%,29 Mar , 11:29pm
9,China touts progress with U.S. as both sides focus on final deal,29 Mar , 11:28pm
10,Trade optimism helps Wall Street bounce on last day of quarter,29 Mar , 11:17pm
11,H&M surges as earnings beat estimates on fewer discounts,29 Mar , 10:57pm
12,Comintel says 4Q results delayed due to winding-up proceedings against unit,29 Mar , 10:48pm
13,"Wells Fargo CEO abruptly steps down, succumbing to scandals",29 Mar , 10:44pm
14,FJ Benjamin in partnership to distribute Baume & Mercier watches,29 Mar , 10:04pm
15,Sim Leisure full-year earnings surge more than fourfold to record S$2 mil,29 Mar , 09:59pm
16,U.S. consumer spending misses forecasts as prices ease,29 Mar , 09:52pm
17,"U.K. should seek no-deal Brexit with six-month delay, King says",29 Mar , 09:44pm
18,Inland Revenue Board denies its premises was raided by MACC,29 Mar , 09:35pm
19,Foreign funds turn net sellers as outflows exceed inflows,29 Mar , 09:28pm
20,Vertice and main sub-con mutually terminate RM218.5 mil contract,29 Mar , 09:20pm
21,Damansara Realty sells shop-office in JB to major shareholder,29 Mar , 09:09pm
22,Sunway to buy quarry and premix plant operator to penetrate into new markets,29 Mar , 08:46pm
23,Cellular services topped communications and multimedia grouse list last year,29 Mar , 08:39pm
24,MITI to review anti-dumping measures on imports of reinforced cement sheets...,29 Mar , 08:26pm
25,Lambo Group appoints Abdullah Abdul Rahman as chairman,29 Mar , 08:20pm
26,Zainal Abidin Shariff is TDM's new CEO,29 Mar , 08:03pm
27,GDEX forms strategic partnership with AirAsia's RedCargo Logistics,29 Mar , 07:53pm
28,Japanese Govt fund takes up 30% stake in Tasco's unit for RM125m,29 Mar , 07:50pm
29,Tu-E Capital not licensed and not a housing developer — Ministry,29 Mar , 07:46pm
30,No change in prices of RON95 & diesel while RON97 is up 2 sen,29 Mar , 07:33pm
31,Perak to build National Rocket and Aerospace Innovation Centre,29 Mar , 07:23pm
32,AstraZeneca bets US$6.9 bil in Japan cancer therapy deal,29 Mar , 07:17pm
33,Three China-based companies found giving false financial statements to Bursa,29 Mar , 07:03pm
34,"MITI initiates anti-dumping probe into CRC imports from China, 3 other countries",29 Mar , 06:46pm
35,"Danske scandal grows as New York said to press Nordea, SEB",29 Mar , 06:21pm
36,"KLCI closes slightly higher, but ends lower in first quarter due to global...",29 Mar , 06:13pm
37,Indonesia retracts e-commerce regulation to avoid confusion,29 Mar , 06:08pm
38,Europe should do more than ban plastic forks: Leonid Bershidsky,29 Mar , 06:06pm
39,"Yellen sees no US recession, says Fed won't cut rates in 2019",29 Mar , 05:49pm
40,Bank Negara's claim about falling entry-level wages puts employers in 'bad...,29 Mar , 05:44pm
41,Retail price for RON97 up 2 sen at RM2.63/litre for March 30 to April 5; RON95...,29 Mar , 05:39pm
42,China's US$13 tril bond market set for global index debut,29 Mar , 05:36pm
43,SC chairman wants to end IPO drought by making listing exercise easier,29 Mar , 05:01pm
44,Should profit-driven Bursa M'sia be a regulator? SC will decide soon,29 Mar , 04:58pm
45,Ku Nan's application to retain passport fixed for mention on April 24,29 Mar , 04:44pm
46,Karpal acquitted of sedition five years after his death,29 Mar , 04:42pm
47,China home price outlook recovers as credit conditions improve: Reuters poll,29 Mar , 04:32pm
48,BBCC Development disputes Zelan's late payment claim,29 Mar , 04:24pm
49,"Quah Su-Ling's lawyer accuses prosecution witness of 'inventing evidence',...",29 Mar , 04:17pm
50,"UK house prices edge up, London falls again: Nationwide",29 Mar , 04:14pm
51,Facebook removes online network in Philippines over 'inauthentic behaviour',29 Mar , 04:08pm
52,"Public Mutual makes RM178m payout for 2 funds, announces distribution for 7 PRS",29 Mar , 04:08pm
53,"As IPO flood recedes, Asia bankers bet on follow-on capital raising",29 Mar , 04:05pm
54,Tesla supplier agrees to buy GM's South Korean plant for EV manufacturing,29 Mar , 03:07pm
55,"Grab to double Singapore staff to 3,000 in latest expansion",29 Mar , 03:04pm
