,texts,date,time
0,Casino hub Macau braces for impact of slowing Chinese economy,12 Feb , 04:10pm
1,"Renault: Ghosn remains director of Renault, Bollore chairman of Renault-Nissan",12 Feb , 04:04pm
2,EPF sells Wisma KFC to Singapore company,12 Feb , 04:00pm
3,"G3 Global aims to break even by 2021, riding smart mobility",12 Feb , 04:00pm
4,"Amal by Malaysia Airlines targets 60% share of haj, umrah flights",12 Feb , 03:43pm
5,"Trade in tight range, investors focus on Sino-US talks",12 Feb , 03:38pm
6,Government will not interfere in Felda's Eagle High dispute — Azmin,12 Feb , 03:27pm
7,Malaysia exorcises 1MDB ghosts from its new financial district,12 Feb , 03:23pm
8,"EU targets palm oil for road fuel phase-out, but with exemptions",12 Feb , 03:21pm
9,How a 27-year-old CEO built a near $1 billion fashion startup,12 Feb , 03:14pm
10,Bank Negara international reserves up 0.4% at US$102.1b as at Jan 31,12 Feb , 03:01pm
11,Press Metal sees a better year ahead,12 Feb , 03:00pm
12,Altantuya's name appears 'a number of times' in Scorpene submarine's after sale...,12 Feb , 02:58pm
13,China says consumption growth likely to slow further this year,12 Feb , 02:54pm
14,Frontken 4Q net profit jumps 90%; declares 0.8 sen dividend,12 Feb , 02:49pm
15,"Equanimity's potential buyers can negotiate directly with government, 1MDB -...",12 Feb , 02:44pm
16,Pentagon to review certification of Elon Musk's SpaceX launch vehicles,12 Feb , 02:38pm
17,Guan Eng: TRX has been detoxified and cleaned up,12 Feb , 02:37pm
18,The new Picasso? Meet Ai-Da the robot artist,12 Feb , 02:32pm
19,Metronic ordered to pay RM168k to ex-financial controller,12 Feb , 02:30pm
20,Azmin dismisses claims new economic council reflects Cabinet's incompetencies,12 Feb , 02:27pm
21,Attorney-General to ask COA president to expedite Najib's appeal hearing,12 Feb , 02:00pm
22,HSBC says Malaysia government not guaranteeing RM2.15b financing for TRX...,12 Feb , 01:48pm
23,"Naim, Symphony Life, BAssets, Ekovest, GFM, LTKM, PEcca, Sinmah, Teo Seng,...",12 Feb , 01:48pm
24,"Scorpene submarine deal probe hit a road block at Hong Kong, French lawyer says",12 Feb , 01:38pm
25,"KLCI drifts lower as Tenaga, Public Bank and Press Metal drag",12 Feb , 01:09pm
26,"Asian stocks edge up, U.S. futures rise on hope for no U.S. govt. shutdown",12 Feb , 01:01pm
27,Malaysia Airports upgraded to Hold at TA Securities; TP RM8.55,12 Feb , 12:32pm
28,Padini downgraded to neutral at Macquarie; price target RM3.43,12 Feb , 12:23pm
29,"Perodua delivers 100,000 units of Perodua Myvi since Nov 2017",12 Feb , 12:18pm
30,Natural rubber production up 5.4pct in Dec 2018,12 Feb , 12:14pm
31,Lendlease Corp secures RM2.15 bil financing for TRX development,12 Feb , 12:12pm
32,AmInvestment downgrades Cahya Mata Sarawak to 'Underweight',12 Feb , 12:08pm
33,Renault's Senard to meet Nissan CEO Saikawa in Japan this week: sources,12 Feb , 12:01pm
34,"Oil prices rise on OPEC output cuts, as U.S. sanctions bite",12 Feb , 11:32am
35,"Malaysia mulling fund setup to stabilise biodiesel prices, says Kok",12 Feb , 11:30am
36,China's consumption growth likely to slow further in 2019: commerce ministry,12 Feb , 11:25am
37,"Bursa suspends E&O's PDT, IDSS",12 Feb , 11:18am
38,Debt guarantee tangle: China's private firms hit by default contagion,12 Feb , 11:03am
39,E&O drops to multi-year low following cash call announcement,12 Feb , 10:59am
40,Stock With Momentum: Scomi Energy Services,12 Feb , 10:56am
41,Stock With Momentum: Ni Hsin Resources,12 Feb , 10:55am
42,Stock With Momentum: Media Chinese International Ltd,12 Feb , 10:53am
