,texts,date,time
0,Trade war a temporary impact on testing volume — KESM,10 Jan , 02:15pm
1,Putrajaya to amend MACC Act to reveal real beneficiary owners in companies,10 Jan , 02:04pm
2,Cover Story: Fixing The Economy - Feedback/Commentary: MITI working hard to...,10 Jan , 02:00pm
3,"Cover Story: Fixing The Economy - Feedback/Commentary: ‘Get your act together,...",10 Jan , 02:00pm
4,Cover Story: Fixing The Economy - Feedback/Commentary: Banking sector must...,10 Jan , 02:00pm
5,"SST pushes cost of doing business 3-5% higher, says Hai-O",10 Jan , 01:48pm
6,"MCBA : 10-12 pct pay rise for 20,000 bank staff",10 Jan , 01:43pm
7,S P Setia: Penang land buy from Boustead Plantations should be GST exempted,10 Jan , 01:30pm
8,"Bina Puri, MBM, Carimin, Inix, KUB",10 Jan , 01:26pm
9,Eversendai secures projects worth RM406m,10 Jan , 01:25pm
10,M'sia Dec palm oil stocks hit record high of 3.22 mil tonnes,10 Jan , 01:16pm
11,"Hong Leong Bank falls 6.4%, tracking finance index",10 Jan , 01:10pm
12,KLCI pares gains as region pauses for a breather,10 Jan , 01:06pm
13,Kossan upgraded to hold at UOB Kay Hian; price target RM3.45,10 Jan , 12:51pm
14,"Singapore's YTL PowerSeraya, SLNG appoint new CEOs",10 Jan , 12:27pm
15,EcoFirst to launch phase two of Ampang Ukay in 2H2019,10 Jan , 12:17pm
16,"Aircraft sale positive sign AirAsia progressing well in asset divestment, says...",10 Jan , 12:05pm
17,Wilmar is RHB’s top plantation pick on China IPO despite dull downstream action...,10 Jan , 11:53am
18,Scoot commences sale of Singapore-Laos flights,10 Jan , 11:48am
19,"BNM approves MIDF, Al Rajhi merger discussions",10 Jan , 11:33am
20,HLIB Research cautious on wood-based manufacturing sector due to market...,10 Jan , 11:17am
21,Stock With Momentum: Superlon Holdings Bhd,10 Jan , 11:03am
22,Stock With Momentum: Country Heights Holdings,10 Jan , 10:59am
23,Stock With Momentum: KUB Malaysia,10 Jan , 10:59am
24,"Morgan Stanley downgrades Maybank, Public Bank, CIMB",10 Jan , 10:58am
25,Investment for last-mile connectivity seen necessary for TNB,10 Jan , 10:51am
26,Housing market likely to remain challenging,10 Jan , 10:50am
27,ATA IMS seen to switch to higher automation process,10 Jan , 10:48am
28,MMHE’s earnings weakness likely to be cushioned by strong balance sheet,10 Jan , 10:48am
29,New competitors in broadband market seen for TM,10 Jan , 10:46am
30,Seda names Sanjayan Velautham as CEO,10 Jan , 10:45am
31,HealthMetrics secures RHL Ventures’ participation in seed round,10 Jan , 10:44am
32,"Velesto active, up 8.11% on positive technicals",10 Jan , 10:37am
33,Guan Eng: Sarawak making false claim on outstanding loans to Putrajaya,10 Jan , 10:18am
34,KLCI up 0.54% as regional markets turn cautious,10 Jan , 10:18am
35,Sapura Energy-OMV JV seeks up to RM2.3b in loans,10 Jan , 10:17am
36,Hong Leong Bank falls most in over a year,10 Jan , 10:06am
37,Ringgit climbs as WTI crude enters bull market,10 Jan , 09:56am
38,WCT up 2.63% on plans for residential project at TRX,10 Jan , 09:30am
39,Yong Tai up 3.90% on positive technicals,10 Jan , 09:23am
40,Mercedes-Benz hits record sales last year,10 Jan , 09:21am
41,Lee Kim Yew ropes in Crypto S11 Digital for crypto-wallet venture,10 Jan , 09:19am
42,Why Nomura advises investors to sell on Malaysia,10 Jan , 09:17am
43,Big Four glove makers see RM6.7b in market cap wiped off in three days,10 Jan , 09:15am
44,"KLCI rises 0.59%, gains seen limted",10 Jan , 09:14am
45,Trade war a temporary impact on testing volume — KESM,10 Jan , 02:15pm
46,Putrajaya to amend MACC Act to reveal real beneficiary owners in companies,10 Jan , 02:04pm
47,Cover Story: Fixing The Economy - Feedback/Commentary: MITI working hard to...,10 Jan , 02:00pm
48,"Cover Story: Fixing The Economy - Feedback/Commentary: ‘Get your act together,...",10 Jan , 02:00pm
49,Cover Story: Fixing The Economy - Feedback/Commentary: Banking sector must...,10 Jan , 02:00pm
50,"SST pushes cost of doing business 3-5% higher, says Hai-O",10 Jan , 01:48pm
51,"MCBA : 10-12 pct pay rise for 20,000 bank staff",10 Jan , 01:43pm
52,S P Setia: Penang land buy from Boustead Plantations should be GST exempted,10 Jan , 01:30pm
53,"Bina Puri, MBM, Carimin, Inix, KUB",10 Jan , 01:26pm
54,Eversendai secures projects worth RM406m,10 Jan , 01:25pm
55,M'sia Dec palm oil stocks hit record high of 3.22 mil tonnes,10 Jan , 01:16pm
56,"Hong Leong Bank falls 6.4%, tracking finance index",10 Jan , 01:10pm
57,KLCI pares gains as region pauses for a breather,10 Jan , 01:06pm
58,Kossan upgraded to hold at UOB Kay Hian; price target RM3.45,10 Jan , 12:51pm
59,"Singapore's YTL PowerSeraya, SLNG appoint new CEOs",10 Jan , 12:27pm
60,EcoFirst to launch phase two of Ampang Ukay in 2H2019,10 Jan , 12:17pm
61,"Aircraft sale positive sign AirAsia progressing well in asset divestment, says...",10 Jan , 12:05pm
62,Wilmar is RHB’s top plantation pick on China IPO despite dull downstream action...,10 Jan , 11:53am
63,Scoot commences sale of Singapore-Laos flights,10 Jan , 11:48am
64,"BNM approves MIDF, Al Rajhi merger discussions",10 Jan , 11:33am
65,HLIB Research cautious on wood-based manufacturing sector due to market...,10 Jan , 11:17am
66,Stock With Momentum: Superlon Holdings Bhd,10 Jan , 11:03am
67,Stock With Momentum: Country Heights Holdings,10 Jan , 10:59am
68,Stock With Momentum: KUB Malaysia,10 Jan , 10:59am
69,"Morgan Stanley downgrades Maybank, Public Bank, CIMB",10 Jan , 10:58am
70,Investment for last-mile connectivity seen necessary for TNB,10 Jan , 10:51am
71,Housing market likely to remain challenging,10 Jan , 10:50am
72,ATA IMS seen to switch to higher automation process,10 Jan , 10:48am
73,MMHE’s earnings weakness likely to be cushioned by strong balance sheet,10 Jan , 10:48am
74,New competitors in broadband market seen for TM,10 Jan , 10:46am
75,Seda names Sanjayan Velautham as CEO,10 Jan , 10:45am
76,HealthMetrics secures RHL Ventures’ participation in seed round,10 Jan , 10:44am
77,"Velesto active, up 8.11% on positive technicals",10 Jan , 10:37am
78,Guan Eng: Sarawak making false claim on outstanding loans to Putrajaya,10 Jan , 10:18am
79,KLCI up 0.54% as regional markets turn cautious,10 Jan , 10:18am
80,Sapura Energy-OMV JV seeks up to RM2.3b in loans,10 Jan , 10:17am
81,Hong Leong Bank falls most in over a year,10 Jan , 10:06am
82,Ringgit climbs as WTI crude enters bull market,10 Jan , 09:56am
83,WCT up 2.63% on plans for residential project at TRX,10 Jan , 09:30am
84,Yong Tai up 3.90% on positive technicals,10 Jan , 09:23am
85,Mercedes-Benz hits record sales last year,10 Jan , 09:21am
86,Lee Kim Yew ropes in Crypto S11 Digital for crypto-wallet venture,10 Jan , 09:19am
87,Why Nomura advises investors to sell on Malaysia,10 Jan , 09:17am
88,Big Four glove makers see RM6.7b in market cap wiped off in three days,10 Jan , 09:15am
89,"KLCI rises 0.59%, gains seen limted",10 Jan , 09:14am
90,Will MACC probe help to stem the fall in tourist arrivals?,10 Jan , 09:07am
91,"Ringgit to move in range of 4.0895 – 4.1035 against USD today, says AmBank...",10 Jan , 08:44am
92,"Possible for bottom fishing in Yong Tai, says PublicInvest Research",10 Jan , 08:37am
93,CIMB Research raises target price for Gamuda to RM2.45,10 Jan , 08:31am
94,"Air passenger demand solid but moderates in November, says IATA",10 Jan , 06:18am
95,"KLCI seen trading range bound, hurdle at 1,685",10 Jan , 06:07am
96,JLL expects 5% growth in real estate investment this year,10 Jan , 12:47am
