,texts,date,time
0,Indonesia threatens to ban European goods as palm row escalates,20 Mar , 10:45pm
1,MAS reports S$16.8 mil in fines imposed over past 18 months in very first...,20 Mar , 10:19pm
2,"Banks, brokerages incurred over S$350 mil in losses from penny stock crash",20 Mar , 10:15pm
3,Serba Dinamik aims to bid for contracts worth RM20 bil,20 Mar , 10:12pm
4,Berjaya Land’s 3Q net loss widens due to lower revenue,20 Mar , 10:09pm
5,How Iran fuel oil exports beat U.S. sanctions in tanker odyssey to Asia,20 Mar , 10:06pm
6,Take a look: Boeing faces growing scrutiny in Ethiopian crash probe,20 Mar , 09:48pm
7,"New Zealand begins funerals for mosque shooting victims, PM visits school",20 Mar , 09:22pm
8,"KKB Engineering secures RM30.8m worth of contracts, purchase order",20 Mar , 09:09pm
9,"Diamond tycoon Nirav Modi arrested in London, police say",20 Mar , 09:06pm
10,Brazil is said to see Petrobras payout surpassing US$18 bil,20 Mar , 08:59pm
11,"SunCon bags 2 new piling jobs worth RM86m, YTD job wins reach RM867.7m",20 Mar , 08:16pm
12,MAS: Investigations on 1MDB still ongoing in Singapore,20 Mar , 08:12pm
13,Royale Chulan Bukit Bintang sale yet to be approved,20 Mar , 07:46pm
14,LFE Corp secures RM16m construction job,20 Mar , 07:22pm
15,UEM Sunrise to launch RM1.6b worth of properties in FY19,20 Mar , 06:51pm
16,Houston chemical blaze extinguished as smoke shuts schools,20 Mar , 06:49pm
17,Econpile bags RM45m MRT2 job,20 Mar , 06:44pm
18,SpiceJet in talks to lease some of Jet Airway's grounded planes — source,20 Mar , 06:41pm
19,BP explores buying solar energy to power operations in the U.S.,20 Mar , 06:39pm
20,China's port in Sri Lanka could get boost from proposed refinery,20 Mar , 06:33pm
21,Cyclone lurks off West Australia as storm hits Rio mine in East,20 Mar , 06:28pm
22,Lawyer questions legality of FGV striking out application against counterclaim,20 Mar , 06:26pm
23,FBMKLCI closes 3.47 points lower on the back of profit taking,20 Mar , 06:19pm
24,"China slowdown seen as biggest risk for investors, not trade war",20 Mar , 06:16pm
25,Penny stock crash scandal's 'treasurer' sentenced to three years' jail,20 Mar , 06:11pm
26,Asia's richest man may reap rewards from Brother's Telecom woes,20 Mar , 06:09pm
27,Of sincerity and sacrifices,20 Mar , 06:05pm
28,Tech: Why Baidu’s iQIYI is not China’s Netflix,20 Mar , 06:00pm
29,Two stock market manipulation precedents invoked as prosecutors call for 3-year...,20 Mar , 05:52pm
30,DiGi working with regulators for 5G pilots and tests,20 Mar , 05:49pm
31,Bermaz says to concentrate on CKD market,20 Mar , 05:44pm
32,Hibiscus Petroleum eyeing infrastructure sharing in Australia,20 Mar , 05:40pm
33,"Putrajaya will honour Federal Hill agreement with SP Setia, says FT Minister",20 Mar , 05:39pm
34,Tencent is said to mull bid for US$3 bil A.S. Watson stake,20 Mar , 05:27pm
35,Mavcom sees more complaints filed against airlines in July-Dec 2018,20 Mar , 05:17pm
36,India's Vodafone Idea plans US$3.6b stock sale at sharp discount; shares tumble,20 Mar , 05:06pm
37,Boustead Plantations plots turnaround after historic loss,20 Mar , 05:00pm
38,Bank of Thailand keeps rate unchanged as election risks mount,20 Mar , 04:51pm
39,Pharmaniaga downgraded to Hold at CIMB; TP RM2.70,20 Mar , 04:39pm
40,S P Setia to launch shop offices in first phase of Setia Mayuri,20 Mar , 04:34pm
41,Hibiscus looking for partner to develop drilling infrastructure in Australia,20 Mar , 04:28pm
42,Foreign investors turned net buyers of Asian bonds in February,20 Mar , 04:25pm
43,Sime Darby Plantation gets takeover interest in loss-making Liberia operations,20 Mar , 04:22pm
44,FGV advances 11%; trading volume doubles,20 Mar , 04:16pm
45,Indonesia threatens to ban European goods as palm row escalates,20 Mar , 10:45pm
46,MAS reports S$16.8 mil in fines imposed over past 18 months in very first...,20 Mar , 10:19pm
47,"Banks, brokerages incurred over S$350 mil in losses from penny stock crash",20 Mar , 10:15pm
48,Serba Dinamik aims to bid for contracts worth RM20 bil,20 Mar , 10:12pm
49,Berjaya Land’s 3Q net loss widens due to lower revenue,20 Mar , 10:09pm
50,How Iran fuel oil exports beat U.S. sanctions in tanker odyssey to Asia,20 Mar , 10:06pm
51,Take a look: Boeing faces growing scrutiny in Ethiopian crash probe,20 Mar , 09:48pm
52,"New Zealand begins funerals for mosque shooting victims, PM visits school",20 Mar , 09:22pm
53,"KKB Engineering secures RM30.8m worth of contracts, purchase order",20 Mar , 09:09pm
54,"Diamond tycoon Nirav Modi arrested in London, police say",20 Mar , 09:06pm
55,Brazil is said to see Petrobras payout surpassing US$18 bil,20 Mar , 08:59pm
56,"SunCon bags 2 new piling jobs worth RM86m, YTD job wins reach RM867.7m",20 Mar , 08:16pm
57,MAS: Investigations on 1MDB still ongoing in Singapore,20 Mar , 08:12pm
58,Royale Chulan Bukit Bintang sale yet to be approved,20 Mar , 07:46pm
59,LFE Corp secures RM16m construction job,20 Mar , 07:22pm
60,UEM Sunrise to launch RM1.6b worth of properties in FY19,20 Mar , 06:51pm
61,Houston chemical blaze extinguished as smoke shuts schools,20 Mar , 06:49pm
62,Econpile bags RM45m MRT2 job,20 Mar , 06:44pm
63,SpiceJet in talks to lease some of Jet Airway's grounded planes — source,20 Mar , 06:41pm
64,BP explores buying solar energy to power operations in the U.S.,20 Mar , 06:39pm
65,China's port in Sri Lanka could get boost from proposed refinery,20 Mar , 06:33pm
66,Cyclone lurks off West Australia as storm hits Rio mine in East,20 Mar , 06:28pm
67,Lawyer questions legality of FGV striking out application against counterclaim,20 Mar , 06:26pm
68,FBMKLCI closes 3.47 points lower on the back of profit taking,20 Mar , 06:19pm
69,"China slowdown seen as biggest risk for investors, not trade war",20 Mar , 06:16pm
70,Penny stock crash scandal's 'treasurer' sentenced to three years' jail,20 Mar , 06:11pm
71,Asia's richest man may reap rewards from Brother's Telecom woes,20 Mar , 06:09pm
72,Of sincerity and sacrifices,20 Mar , 06:05pm
73,Tech: Why Baidu’s iQIYI is not China’s Netflix,20 Mar , 06:00pm
74,Two stock market manipulation precedents invoked as prosecutors call for 3-year...,20 Mar , 05:52pm
75,DiGi working with regulators for 5G pilots and tests,20 Mar , 05:49pm
76,Bermaz says to concentrate on CKD market,20 Mar , 05:44pm
77,Hibiscus Petroleum eyeing infrastructure sharing in Australia,20 Mar , 05:40pm
78,"Putrajaya will honour Federal Hill agreement with SP Setia, says FT Minister",20 Mar , 05:39pm
79,Tencent is said to mull bid for US$3 bil A.S. Watson stake,20 Mar , 05:27pm
80,Mavcom sees more complaints filed against airlines in July-Dec 2018,20 Mar , 05:17pm
81,India's Vodafone Idea plans US$3.6b stock sale at sharp discount; shares tumble,20 Mar , 05:06pm
82,Boustead Plantations plots turnaround after historic loss,20 Mar , 05:00pm
83,Bank of Thailand keeps rate unchanged as election risks mount,20 Mar , 04:51pm
84,Pharmaniaga downgraded to Hold at CIMB; TP RM2.70,20 Mar , 04:39pm
85,S P Setia to launch shop offices in first phase of Setia Mayuri,20 Mar , 04:34pm
86,Hibiscus looking for partner to develop drilling infrastructure in Australia,20 Mar , 04:28pm
87,Foreign investors turned net buyers of Asian bonds in February,20 Mar , 04:25pm
88,Sime Darby Plantation gets takeover interest in loss-making Liberia operations,20 Mar , 04:22pm
89,FGV advances 11%; trading volume doubles,20 Mar , 04:16pm
90,ECRL can proceed on suitable scale if talks are fruitful — Dr M,20 Mar , 04:15pm
91,Fast-growing e-commerce driving demand for industrial properties,20 Mar , 04:00pm
92,Xiaomi weathers China smartphone slowdown but growth worries hit shares,20 Mar , 03:43pm
93,China's Xi says wants to take ties with Italy into new era: paper,20 Mar , 03:26pm
94,Dr M to Ismail Sabri: ECRL cost query should have been posed when BN drafted...,20 Mar , 03:21pm
95,KLCCP sees rental reversion staying flat at 1-2% in FY19,20 Mar , 03:14pm
96,Top Glove expects to maintain average profit margin of 10%,20 Mar , 03:01pm
97,Nylex and Utusan to explore amicable settling of legal dispute,20 Mar , 02:53pm
98,Selangor records highest direct investment of RM18.95b in 2018,20 Mar , 02:45pm
