,texts,date,time
0,Who’s right about Khazanah’s 2018 (under)performance?,18 Mar , 05:00pm
1,Lotte Chemical Titan's LINE project to undergo RM377.16m land prep work,18 Mar , 04:43pm
2,The Thai election is going to test Asia's strongest currency,18 Mar , 04:37pm
3,Carry on: Central bank signals leave 'carry' traders chasing more,18 Mar , 04:21pm
4,Trump says he asked GM CEO to sell Ohio plant or ‘do something’,18 Mar , 04:15pm
5,CCM appoints former PNB deputy president Idris Kechot as chairman,18 Mar , 04:10pm
6,MAHB staff critically injured after accident with aircraft at Subang airport,18 Mar , 04:06pm
7,MHB receives RM125m claim from KPOC,18 Mar , 04:02pm
8,"Petronas ramps up capex, to be upstream-heavy this year",18 Mar , 04:00pm
9,Frankly Speaking: Avoid bailouts via better governance,18 Mar , 04:00pm
10,Non-payment of small vendors hinders O&G recovery,18 Mar , 04:00pm
11,Dayang dips as investors take profit,18 Mar , 03:54pm
12,Singtel signs deal to expand mobile wallet alliance to Japan,18 Mar , 03:18pm
13,"Merger of Deutsche Bank, Commerzbank could cost 20,000 jobs: union chief",18 Mar , 03:07pm
14,"Ringgit climbs on subdued dollar, equity gains",18 Mar , 03:02pm
15,The State of the Nation: Your choice of ride can dent the retirement kitty,18 Mar , 03:00pm
16,Malindo Air launches two new international flights,18 Mar , 02:56pm
17,AGC: Prosecution didn't have all documents prior to charging ex-Goldman banker,18 Mar , 02:49pm
18,Guan Eng: Malaysia will seriously consider more Samurai bond issuance,18 Mar , 02:29pm
19,Lead Story: Malaysia not alone in ramp-up of share buybacks,18 Mar , 02:00pm
20,New CEO of Walmart Japan and Seiyu says 'not here to sell a business',18 Mar , 01:55pm
21,AG: Absurd for Najib to claim breach of natural justice,18 Mar , 01:54pm
22,Hundreds of firms may be demoted in Tokyo Exchange shakeup,18 Mar , 01:25pm
23,"Crest Builder, L&G, Brite-Tech, Carimin, Destini, Federal International, LB...",18 Mar , 01:18pm
24,London leads fall in home sales as buyers hold breath for Brexit,18 Mar , 01:15pm
25,"AirAsia's CEO quits Facebook, citing New Zealand shooting",18 Mar , 01:10pm
26,The Week Ahead: Central banks’ meetings in the spotlight,18 Mar , 01:00pm
27,"KLCI pares gains, up 0.38% as select blue chips lift",18 Mar , 12:53pm
28,Malaysia court sets June for next hearing in Goldman's 1MDB case,18 Mar , 12:43pm
29,"Banks' low loan loss provisioning unsustainable moving into 2019, says CIMB...",18 Mar , 12:22pm
30,Ekuinas buys 40% stake in Exabytes,18 Mar , 12:12pm
31,InvestKL records RM2.3b committed investments in 2018,18 Mar , 12:07pm
32,Najib dozes off in Appeal Court,18 Mar , 12:01pm
33,Frankly Speaking: An environmental disaster,18 Mar , 12:00pm
34,Brexit spurs biggest cut in UK business investment in 10 years: BCC,18 Mar , 11:55am
35,"Matrix Concepts' launch of Indonesian development a positive move, say analysts",18 Mar , 11:50am
36,"Japan exports fall for third month on waning external demand, raises economic...",18 Mar , 11:43am
37,Lyft to launch road show for up to $2 billion IPO: sources,18 Mar , 11:23am
38,"Palm oil may gain more to 2,142 ringgit",18 Mar , 11:08am
39,"Construction stocks running ahead of fundamentals, says MIDF Research",18 Mar , 11:02am
40,"Malaysians need to be patient, give time to PH government - Wan Azizah",18 Mar , 10:50am
41,Maybank Kim Eng upgrades Berjaya Sports Toto to buy; price target RM2.65,18 Mar , 10:34am
42,Ringgit strengthens against US dollar as investors watch US-China trade talks,18 Mar , 10:33am
43,"KLCI tracks regional markets, up 0.21% as select blue chips lift",18 Mar , 10:20am
44,Stock With Momentum: Uzma,18 Mar , 10:13am
45,Stock With Momentum: PCCS Group,18 Mar , 10:13am
