,texts,date,time
0,"Azeez, brother face graft, money laundering charges",16 Jan , 10:23am
1,Supreme Consolidated debuts with 20% premium on LEAP market,16 Jan , 10:22am
2,Petronas in talks to buy majority stake in Amplus Energy: Mint,16 Jan , 10:06am
3,Top Glove downgraded to hold at Maybank; price target RM5.10,16 Jan , 09:56am
4,"Vizione active, up 2.67% on record earnings",16 Jan , 09:27am
5,Deleum up 4.95% on landing 3-year contract from Petronas Carigali,16 Jan , 09:22am
6,Selangor Properties shares hit record high,16 Jan , 09:20am
7,Relieved investors send FGV shares 13% higher,16 Jan , 09:18am
8,"HCK takes over Empire Remix 2 project, to be rebranded as education city",16 Jan , 09:16am
9,KLCI pauses as regional markets stall,16 Jan , 09:15am
10,Tabung Haji: We are not fund managers,16 Jan , 09:15am
11,Is this the end or can SMS make a comeback?,16 Jan , 09:00am
12,"Possible for further upside in Jaks, says PublicInvest Research",16 Jan , 08:38am
13,"Gadang may rebound further, says RHB Retail Research",16 Jan , 08:31am
14,"Malton may rise higher, says RHB Retail Research",16 Jan , 08:31am
15,"Lay Hong at lower low but ended strong, says AllianceDBS Research",16 Jan , 06:03am
16,"Immediate hurdle for FGV at 94 sen, says AllianceDBS Research",16 Jan , 06:02am
17,"Renewed buying interest emerged in George Kent, says AllianceDBS Research",16 Jan , 06:02am
18,"KLCI to extend positive run, immediate hurdle at 1,687",16 Jan , 05:45am
19,"Property crowdfunding may help some segments of society to own homes, says...",16 Jan , 12:59am
20,"Aeon Credit, CIMB, Deleum, Prinsiptek, Wellcall, Barakah Offshore, Tune Protect...",15 Jan , 11:28pm
21,"HCK takes over Empire Remix 2 project, to be rebranded as education city",15 Jan , 11:22pm
22,KIP Mall Kota Warisan may be injected into KIP REIT,15 Jan , 10:56pm
23,Prinsiptek inks RM2.13 billion JV in East Malaysia,15 Jan , 08:46pm
24,Deleum wins 3-year Petronas Carigali contract,15 Jan , 08:31pm
25,Housing ministry grants moneylending license to Aeon Credit,15 Jan , 08:29pm
26,Barakah Offshore still in talks with lenders to settle debt,15 Jan , 08:18pm
27,Singapore firm Grand Venture Technology plans to raise S$13.2m in IPO,15 Jan , 07:59pm
28,"MEOA condemns WHO report on palm oil, says it must be withdrawn",15 Jan , 07:49pm
29,Khoo Ai Lin is Tune Protect Group's new CEO,15 Jan , 07:41pm
30,"Azeez, brother face graft, money laundering charges",16 Jan , 10:23am
31,Supreme Consolidated debuts with 20% premium on LEAP market,16 Jan , 10:22am
32,Petronas in talks to buy majority stake in Amplus Energy: Mint,16 Jan , 10:06am
33,Top Glove downgraded to hold at Maybank; price target RM5.10,16 Jan , 09:56am
34,"Vizione active, up 2.67% on record earnings",16 Jan , 09:27am
35,Deleum up 4.95% on landing 3-year contract from Petronas Carigali,16 Jan , 09:22am
36,Selangor Properties shares hit record high,16 Jan , 09:20am
37,Relieved investors send FGV shares 13% higher,16 Jan , 09:18am
38,"HCK takes over Empire Remix 2 project, to be rebranded as education city",16 Jan , 09:16am
39,KLCI pauses as regional markets stall,16 Jan , 09:15am
40,Tabung Haji: We are not fund managers,16 Jan , 09:15am
41,Is this the end or can SMS make a comeback?,16 Jan , 09:00am
42,"Possible for further upside in Jaks, says PublicInvest Research",16 Jan , 08:38am
43,"Gadang may rebound further, says RHB Retail Research",16 Jan , 08:31am
44,"Malton may rise higher, says RHB Retail Research",16 Jan , 08:31am
45,"Lay Hong at lower low but ended strong, says AllianceDBS Research",16 Jan , 06:03am
46,"Immediate hurdle for FGV at 94 sen, says AllianceDBS Research",16 Jan , 06:02am
47,"Renewed buying interest emerged in George Kent, says AllianceDBS Research",16 Jan , 06:02am
48,"KLCI to extend positive run, immediate hurdle at 1,687",16 Jan , 05:45am
49,"Property crowdfunding may help some segments of society to own homes, says...",16 Jan , 12:59am
50,"Aeon Credit, CIMB, Deleum, Prinsiptek, Wellcall, Barakah Offshore, Tune Protect...",15 Jan , 11:28pm
51,"HCK takes over Empire Remix 2 project, to be rebranded as education city",15 Jan , 11:22pm
52,KIP Mall Kota Warisan may be injected into KIP REIT,15 Jan , 10:56pm
53,Prinsiptek inks RM2.13 billion JV in East Malaysia,15 Jan , 08:46pm
54,Deleum wins 3-year Petronas Carigali contract,15 Jan , 08:31pm
55,Housing ministry grants moneylending license to Aeon Credit,15 Jan , 08:29pm
56,Barakah Offshore still in talks with lenders to settle debt,15 Jan , 08:18pm
57,Singapore firm Grand Venture Technology plans to raise S$13.2m in IPO,15 Jan , 07:59pm
58,"MEOA condemns WHO report on palm oil, says it must be withdrawn",15 Jan , 07:49pm
59,Khoo Ai Lin is Tune Protect Group's new CEO,15 Jan , 07:41pm
60,Two YFG directors resign to cut company costs,15 Jan , 07:33pm
61,More Proton vendors collaborate with overseas counterparts,15 Jan , 07:28pm
62,"CAB Cakaran, Felcra collaboration on hold",15 Jan , 07:20pm
63,Surina Shukri is MDEC new CEO,15 Jan , 07:14pm
64,"Umno lawmaker Azeez and brother arrested, to face graft, money laundering...",15 Jan , 06:47pm
65,Wellcall forms JV with Trelleborg to manufacture composite hose,15 Jan , 06:27pm
