,texts,date,time
0,Top Glove shares fall 4.7% after pricing US$200m exchangeable bonds,22 Feb , 12:51pm
1,UOB reports record earnings of S$4.01b for FY18; declares final and special...,22 Feb , 12:35pm
2,OCBC reports 11% rise in FY18 earnings to S$4.49b on banking ops,22 Feb , 12:31pm
3,Chinese search giant Baidu beats on ad sales but streaming costs surge,22 Feb , 12:26pm
4,Buzz: Wilmar sees worst session in 8 months as 4Q profit halves,22 Feb , 12:19pm
5,"Consumer Reports yanks recommendation for Tesla's Model 3, citing reliability",22 Feb , 12:17pm
6,PPB Group cut to underperform at Kenanga; price target RM16.60,22 Feb , 12:16pm
7,Sime Darby Plantation considers exiting West Africa palm oil operations —...,22 Feb , 12:15pm
8,Malaysia sets Najib’s 1MDB case management date for March 13,22 Feb , 12:12pm
9,Hong Kong's pent-up property demand may herald price rebound,22 Feb , 12:10pm
10,"Malaysia CPI down 0.7% y-o-y in Jan 2019, first drop since 2009",22 Feb , 12:07pm
11,Petron down 61 sen on back of first quarterly loss since 2014,22 Feb , 12:00pm
12,Klopp backs Man United interim boss Solskjaer to manage top club,22 Feb , 11:57am
13,Australia seeks to reassure investors over coal ban at China port,22 Feb , 11:56am
14,China's January home price growth slips to nine-month low,22 Feb , 11:48am
15,LRT3 contractors assured of RM255m remainder payment after signing of novation...,22 Feb , 11:47am
16,"Matrix Concepts likely to exceed sales target, says HLIB Research",22 Feb , 11:33am
17,Union Gaming Research cuts Genting Singapore to hold; price target S$1.15,22 Feb , 11:14am
18,Kenanga IB upgrades AMMB to outperform; price target RM4.95,22 Feb , 11:11am
19,Stock With Momentum: New Hoong Fatt Holdings,22 Feb , 11:11am
20,Stock With Momentum: Favelle Favco,22 Feb , 11:11am
21,Stock With Momentum: Bio Osmo,22 Feb , 11:11am
22,Nike stumbles into social media storm after basketball star's shoe splits,22 Feb , 11:10am
23,"IWCity active, continues rally on possible revival of mega projects",22 Feb , 11:06am
24,IOI Corp to benefit from growth of oleochemical sub-segment,22 Feb , 11:01am
25,Slower Indonesian loan growth may dampen CIMB earnings,22 Feb , 11:00am
26,Al-Salam’s long-term tenants to provide it resilient income,22 Feb , 11:00am
27,"Organic growth, declining contraband beer market seen to support Heineken’s...",22 Feb , 10:54am
28,D&O offers exciting growth prospects,22 Feb , 10:54am
29,Long road to recovery expected for media sector,22 Feb , 10:53am
30,AirAsia plans flights to Vietnam’s Mekong Delta city of Can Tho,22 Feb , 10:47am
31,RHB Research Institute downgrades Sime Darby to sell; price target RM2,22 Feb , 10:43am
32,BAT Malaysia cut to take profits at RHB Research Institute,22 Feb , 10:40am
33,Top Glove prices US$200m exchangeable bonds,22 Feb , 10:39am
34,‘Local procurement key to building strong E&E supply chain’,22 Feb , 10:37am
35,AMMB 3Q net profit jumps 59.8% to RM349.88m,22 Feb , 10:33am
36,Gobind: No more reductions in broadband prices this year,22 Feb , 10:33am
37,Receding external headwinds conducive to mild rally,22 Feb , 10:33am
38,Ringgit drops ahead of January inflation data,22 Feb , 10:28am
39,Magnum 4Q earnings up 37% on stronger gaming sales,22 Feb , 10:25am
40,Margin squeeze pushes Petron into its first quarterly loss since 2014,22 Feb , 10:25am
41,BAT posts 44% rise in 4Q net profit,22 Feb , 10:25am
42,Pharmaniaga 4Q profit falls 80%,22 Feb , 10:25am
43,Scomi Group says it has not defaulted on Scomi Rail's RM113.96m loan,22 Feb , 10:21am
44,Kong Sooi Lin retires; Jefferi Hashim is the new CIMB Investment CEO,22 Feb , 10:21am
45,Sime Darby 1H net profit jumps 69.4% to RM542m,22 Feb , 10:21am
46,KLCI falls 0.36% as select blue chips drag,22 Feb , 10:20am
47,Pharmaniaga falls 5.80% after plunge in 4Q earnings,22 Feb , 09:58am
48,TRXC has received 10% of the RM2.8b by MoF,22 Feb , 09:54am
49,‘TRX office space will take a long time to achieve full occupancy’,22 Feb , 09:54am
50,LaBrooy: Government buildings’ REIT will do very well,22 Feb , 09:54am
51,Panda bond offer by China a sign of foreign confidence,22 Feb , 09:53am
52,TNB extends contract for Leo Moggie,22 Feb , 09:49am
53,"AAX active, falls 8.62% after first loss-making year since 2015",22 Feb , 09:41am
54,KLCI drifts lower as regional markets start flat,22 Feb , 09:11am
55,Asian shares tread water as investors watch trade talks,22 Feb , 08:51am
56,Celcom wins TM contract to provide 4G MOCN to webe,22 Feb , 08:47am
57,High fuel costs send AirAsia X back to losses in FY18 after two profitable years,22 Feb , 08:47am
58,Mindef lost RM258m in land swap deal with Syed Mokhtar — sources,22 Feb , 08:36am
59,"JAKS Resources may trend higher, says RHB Retail Research",22 Feb , 08:36am
60,"Malton may climb higher, says RHB Retail Research",22 Feb , 08:35am
61,"CIMB Research downgrades Inari to Hold, target price RM1.65",22 Feb , 07:51am
62,EU Is Said to Expect May to Request Three-Month Delay to Brexit,22 Feb , 07:02am
63,Trump-Kim Summit Rekindles Dream of Korean Rail Link With Asia,22 Feb , 07:01am
64,"Singapore Has a Better Bali on Its Doorstep, Developer Says",22 Feb , 06:59am
65,Beijing Is Shifting Gears to Support Stocks After 2018 Disaster,22 Feb , 06:57am
66,Holiday in Malaysia? Why Not Visit Controversial Palm Oil Farms,22 Feb , 06:55am
67,Asia Stocks Look Set to Slip; Treasuries Decline,22 Feb , 06:51am
68,"U.S. stocks sag on poor economic outlook; oil, gold slip",22 Feb , 06:50am
69,Wall St breaks run of gains as economic data disappoints,22 Feb , 06:48am
70,Malaysia has not secured cooperation to extradite Jho Low,22 Feb , 01:24am
71,Govt will be making important announcement on tolls very soon — Muhyiddin,22 Feb , 01:02am
72,Cagamas announces RM305 mil Islamic Commercial Papers,22 Feb , 12:57am
73,MTEM worried developers in Perak may treat Bumiputera quota lightly,22 Feb , 12:48am
74,Trump challenges U.S. companies to speed up work on 5G networks,22 Feb , 12:39am
75,Maersk forecast misses estimates as trade tensions roil shipping,22 Feb , 12:30am
76,U.K. report says internet retailers should pay higher taxes,22 Feb , 12:25am
77,U.S. jobless claims decline to four-week low following shutdown,22 Feb , 12:19am
78,"Stocks fall amid weak economic data, trade talks",22 Feb , 12:11am
79,i-VCAP declares income distribution for MyETF series,22 Feb , 12:03am
80,JPPH: Overhang issue requires cooperation between private and public sectors,21 Feb , 11:52pm
81,Hong Kong's central banker to step down after a decade in charge,21 Feb , 11:42pm
82,"Sime Darby, AMMB, CIMB, AirAsia X, BAT, Petron, Pharmaniaga and Allianz",21 Feb , 11:33pm
83,Manulife targets Canada's rich in industry a decade behind U.S.,21 Feb , 11:19pm
84,China visitors top list of tourists in Malaysia last year,21 Feb , 10:56pm
85,Solarvest offers 98.83 mil IPO shares in ACE Market listing,21 Feb , 10:17pm
86,Tasco 3Q net profit slumps on lower earnings from domestic business solutions...,21 Feb , 10:12pm
87,Global trade pain stings export economies from Japan to Germany,21 Feb , 10:09pm
88,Five interchanges of West Coast Expressway expected to be ready by Hari Raya...,21 Feb , 10:08pm
89,Danske investigated by SEC as money laundering case grows,21 Feb , 09:54pm
90,Panelists not too optimistic about National Home Ownership Campaign 2019,21 Feb , 09:42pm
91,TNB extends contract for Leo Moggie,21 Feb , 09:17pm
92,Celcom wins contract to provide 4G MOCN to TM's subsidiary webe,21 Feb , 08:23pm
93,"BAT posts 44% jump in 4Q net profit, pays 47 sen dividend",21 Feb , 07:50pm
94,"Inari 2Q net profit down 19.7%, declares 1.5 sen dividend",21 Feb , 07:50pm
95,High fuel costs send AirAsia X back to losses in FY18 after two profitable years,21 Feb , 07:31pm
96,No more reduction in broadband price — Gobind Singh,21 Feb , 07:25pm
97,"Wilmar posts 53% drop in 4Q earnings to S$272m on lower margin, one-off...",21 Feb , 07:13pm
98,"Allianz 4Q net profit up 15%, declares 40 sen dividend",21 Feb , 07:09pm
99,Kong Sooi Lin retires; Jefferi Hashim is the new CEO of CIMB Investment,21 Feb , 07:04pm
100,Time to pander to millennial shoppers,21 Feb , 06:55pm
101,MPI 2Q net profit down 4.8% to RM39.23m,21 Feb , 06:52pm
102,Malaysians need to make more babies to fill up new homes,21 Feb , 06:45pm
103,Margin squeeze pushes Petron into the red in 4Q — its first quarterly loss...,21 Feb , 06:43pm
104,Foreign investors needed to boost property market,21 Feb , 06:40pm
105,"Magnum records 37% jump in 4Q profit on stronger gaming sales, pays four sen...",21 Feb , 06:27pm
106,CIMB said to name Jefferi as investment bank CEO as Kong retires,21 Feb , 06:25pm
107,FBM KLCI up at 11th hour; HLFG spikes to record finish,21 Feb , 06:10pm
108,"Pharmaniaga's 4Q net profit plunges 80%, declares lower dividend",21 Feb , 06:02pm
109,Genting Singapore sees 4Q earnings rise 12% to S$150m on revenue growth,21 Feb , 05:51pm
110,Ranhill to export power to southern Thailand from Kedah,21 Feb , 05:33pm
111,"Euro zone February factory activity declined, overall growth scant: PMI",21 Feb , 05:31pm
112,SC’s learning and assessment platform for capital market professionals goes...,21 Feb , 05:27pm
113,Saudi Aramco to sign China refinery deals as crown prince visits — sources,21 Feb , 05:27pm
114,Indonesia c.bank aims for more lending while holding key rate,21 Feb , 05:19pm
115,RHB lends the most to SMEs under govt-guaranteed financing scheme,21 Feb , 05:12pm
116,Palm oil sector fundamentally strong but more automation needed,21 Feb , 05:05pm
117,China's ECRL negotiation team to visit Malaysia this month — Daim,21 Feb , 05:04pm
118,IWCity up 26% as possible ECRL revival boosts sentiment on construction projects,21 Feb , 04:59pm
119,Remain or leave? Carmakers confront hard Brexit choices,21 Feb , 04:41pm
120,'I have nothing to hide' says Hishammuddin over Mindef land swaps,21 Feb , 04:28pm
121,Stewart Labrooy: Government buildings' REIT will do very well,21 Feb , 04:23pm
122,Automotive players urged to procure more electronic components locally,21 Feb , 04:15pm
123,Bio Osmo’s takeover offer by largest shareholder becomes unconditional,21 Feb , 04:06pm
124,Scomi Group says has not defaulted on Scomi Rail's RM113.96m Maybank loan,21 Feb , 03:31pm
125,TRX City CEO confirms co has received 10% of RM2.8b allocated by MoF,21 Feb , 03:13pm
126,"Asia shares rise on U.S.-China trade deal optimism, Aussie tumbles",21 Feb , 03:07pm
127,"Sime Darby Bhd 2Q profit at RM317m, declares 2 sen dividend",21 Feb , 03:03pm
128,"SpaceX, Boeing design risks threaten new delays for U.S. space program",21 Feb , 03:00pm
129,TRX office space to take a long time to achieve full occupancy — Jones Lang...,21 Feb , 02:51pm
130,Affin Hwang Assets Management sees KLCI having 8-10% upside this year,21 Feb , 02:28pm
131,"BioOsmo, BTech, Camres, Dayang, Dolphin, Ekovest, Fajarbaru, Favco, Gadang,...",21 Feb , 02:26pm
132,"China's Dalian port bans Australian coal imports, sets 2019 quota - source",21 Feb , 02:12pm
133,"China central bank sees benchmark rate cut as last resort, may use other tools...",21 Feb , 02:04pm
134,AMMB 3Q net profit jumps 59.8% to RM349.88m,21 Feb , 02:01pm
135,Top Glove prices US$200m in principal amount of exchangeable bonds,21 Feb , 01:45pm
136,"KLCI pares loss, stays above 1,720",21 Feb , 01:08pm
