,texts,date,time
0,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
1,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
2,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
3,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
4,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
5,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
6,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
7,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
8,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
9,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
10,GDB’s unit wins RM135m mixed development contract from TRC Synergy,27 Mar , 06:48pm
11,Amir Hamzah is TNB's new CEO,27 Mar , 06:40pm
12,A US$17 bil funding challenge facing China's Evergrande,27 Mar , 06:38pm
13,Growth in loan disbursement accelerates to four-year high of 7.3% in 2018,27 Mar , 06:27pm
14,Malaysia's aerospace industry attracted investments of RM9 bil from 2013-2018,27 Mar , 06:18pm
15,Insurance industry proves resilient in 2018 despite lower profitability,27 Mar , 06:14pm
16,Malaysian workers expected to see salary growth of between 4.9% and 5.4% in 2019,27 Mar , 06:01pm
17,Value of mobile banking transactions doubled in 2018,27 Mar , 05:54pm
18,"With Fed pause, list of potential Asia rate cutters grows",27 Mar , 05:52pm
19,Household debt remained elevated in 2018 but grew at slower rate,27 Mar , 05:49pm
20,Weststar buys five Leonardo helicopters worth RM229 mil,27 Mar , 05:41pm
21,Bank Negara projects GDP growth at 4.3% to 4.8% in 2019,27 Mar , 05:26pm
22,BNM further liberalises forex administration framework,27 Mar , 05:14pm
23,Eco World International in talks with institutional funds to further expand BtR...,27 Mar , 05:08pm
24,AirAsia X blames ex-local partner on late payments to Nepal's airport,27 Mar , 05:05pm
25,Hearing of Najib's SRC case set to start after Federal Court lifts stay,27 Mar , 04:06pm
26,German finance minister wants to extend electric car incentives,27 Mar , 04:02pm
27,Aturmaju said to be acquiring a solar operator,27 Mar , 04:00pm
28,The Chinese impact on Asian exports,27 Mar , 03:52pm
29,MCMC: 4G optimisation is key for 5G development,27 Mar , 03:47pm
30,"Yinson net profit grew 6% in 4QFY19, proposes two sen dividend",27 Mar , 08:15pm
31,Ex-Minister Liow justifies direct negotiation for VEP contract,27 Mar , 08:03pm
32,Signs of temporary repayment difficulties seen in a number of banks,27 Mar , 07:39pm
33,Banking sector sees slower profit growth in 2018,27 Mar , 07:27pm
34,Unfair housing loan terms to be revised by end 2019,27 Mar , 07:16pm
35,Why cost of living perception differs from what is captured by inflation rate,27 Mar , 07:09pm
36,Hyflux's dispute with its rescuer deepens as deadlines near,27 Mar , 07:02pm
37,"No deflation in Malaysia, no recession in US — BNM governor",27 Mar , 07:00pm
38,FBM KLCI at year’s low in the absence of positive catalysts,27 Mar , 06:52pm
39,GHL bags RM25m project for RON95 subsidy programme,27 Mar , 06:49pm
