,texts,date,time
0,Ta Ann sees earnings risks due to disrupted Tasmania operations,15 Feb , 11:28am
1,SunCon seen to post improved earnings for 4Q,15 Feb , 11:27am
2,Nestle’s streamlining efforts will likely continue to support its margins,15 Feb , 11:26am
3,New contracts expected to bring CBIP’s order book to RM378m,15 Feb , 11:26am
4,Buffett doubles down on banks as Berkshire trims Apple stake,15 Feb , 11:26am
5,"Fuel prices, new airport charges may weigh on AirAsia Group’s earnings",15 Feb , 11:24am
6,Teh Heng Chong is new MCT CEO,15 Feb , 11:21am
7,Berjaya Assets joins Legend FC board to expand MMA across Asia,15 Feb , 11:20am
8,Bank Negara raids eight illegal money service operators in KL,15 Feb , 11:19am
9,Selangor Properties’ privatisation gets shareholders’ go-ahead,15 Feb , 11:18am
10,Can-One shareholders approve Kian Joo privatisation deal,15 Feb , 11:16am
11,"Feeling unwelcome, Amazon ditches plans for New York hub",15 Feb , 11:15am
12,Malindo Air lowers baggage allowance for some economy class tickets,15 Feb , 11:09am
13,Alibaba in talks on stake in China operations of Germany's Metro — sources,15 Feb , 10:51am
14,Traders rush to global emerging-market bonds amid growth dread,15 Feb , 10:38am
15,Yinson unit bags RM2.36b contract from JX Nippon,15 Feb , 10:32am
16,Xin Hwa appoints KPMG to conduct review,15 Feb , 10:32am
17,Go-Jek said to field bank pitches amid US$3b funding drive,15 Feb , 10:28am
18,Dialog up after reporting 2Q profit rise,15 Feb , 10:25am
19,LRT3 works to resume in 2H19,15 Feb , 10:23am
20,Sunway REIT 2Q net property income flat; company declares 2.25 sen DPU,15 Feb , 10:19am
21,Gas Malaysia 4Q falls near 17% after cost past-through adjustment,15 Feb , 10:16am
22,"Dialog 2Q net profit up 18% on cost savings, higher JV contributions",15 Feb , 10:16am
23,Genting Malaysia’s judicial review on tax incentives set for May 30,15 Feb , 10:15am
24,"Singapore Q4 GDP growth at 2-year low, warning for manufacturing",15 Feb , 09:53am
25,Sunway REIT cut to hold at TA Securities; price target RM1.88,15 Feb , 09:44am
26,FBM KLCI up as oil price rise supports sentiment,15 Feb , 09:20am
27,Carlsberg pays record 100 sen dividend,15 Feb , 09:01am
28,Ex-Goldman banker Roger Ng plans return to U.S. to face criminal charges -lawyer,15 Feb , 08:55am
29,Slower growth but not heading into recession,15 Feb , 08:54am
30,Carlsberg Malaysia cut to neutral at Credit Suisse; price target RM22.70,15 Feb , 08:24am
31,Asian stocks set for decline; treasuries advance,15 Feb , 08:14am
32,Oil prices edge higher as Wall St recoups losses,15 Feb , 08:07am
33,S&P 500 slips as grim retail sales data overshadows trade hopes,15 Feb , 08:02am
34,Court of Appeals judge claims judiciary helped nominees steal public funds,15 Feb , 12:37am
35,Coke drops most since 2008 as pressure rises amid tough outlook,15 Feb , 12:06am
36,May warns Tories not to undermine her mission,15 Feb , 12:00am
37,"Unlicensed hotel, AirBnB operators urged to register with Tourism Ministry",14 Feb , 11:54pm
38,U.S. stocks slump on surprise retail sales decline,14 Feb , 11:43pm
39,"YTL Hospitality REIT, Yinson, Carlsberg, Xin Hwa, Scope Industries, Sunway REIT...",14 Feb , 11:06pm
40,Amazon's legal woes grow as Austria probes online giant,14 Feb , 10:58pm
41,U.S. retail sales fall most in nine years amid stock plunge,14 Feb , 10:28pm
42,Xin Hwa appoints KPMG unit to conduct independent review,14 Feb , 09:49pm
43,EAC should identify ways to reinvigorate private investment — Bank Negara...,14 Feb , 09:47pm
44,ThaiBev 1Q earnings more than double to S$321 mil on revenue jump,14 Feb , 09:37pm
45,Maybank Indonesia's 2018 Patami hits record high,14 Feb , 09:37pm
46,StarHub posts 61.8% drop in 4Q earnings to S$19.8 mil; declares final dividend...,14 Feb , 09:30pm
47,4.7 percent GDP for 2018 is healthy — Economists,14 Feb , 09:24pm
48,"Dialog 2Q net profit up 18% on cost savings, higher joint venture contributions",14 Feb , 08:30pm
49,Gas Malaysia 4QFY18 falls near 17% after GCPT adjustment,14 Feb , 08:05pm
50,Lim Kang Hoo now the executive chairman of PLS Plantations,14 Feb , 08:00pm
51,"Sunway REIT’s 2Q net property income flat, declares 2.25 sen DPU",14 Feb , 07:28pm
52,EY quits as Land & General auditor due to disagreement over fees,14 Feb , 07:08pm
53,Scope Industries plans private placement to fund expansion,14 Feb , 07:03pm
54,"Carlsberg posts 35% rise in 4Q earnings, declares 48.3 sen dividend",14 Feb , 06:28pm
55,Yinson bags RM2.36 bil contract from JX Nippon,14 Feb , 06:28pm
56,Old Chang Kee's 3Q earnings up 24.6% at S$1.5 mil on higher revenue &...,14 Feb , 06:17pm
57,Singtel Q3 net profit falls 14% hurt by regional associates,14 Feb , 06:11pm
58,FBM KLCI up at intraday high; Sapura Energy volume tops 612 million shares,14 Feb , 06:11pm
59,US group says Trump trade tariffs cost businesses US$2.7b in Nov,14 Feb , 06:08pm
60,Francis Yeoh promoted to chairman of YTL Hospitality REIT,14 Feb , 05:55pm
61,"Najib says no logic to sell Khazanah assets, but the Govt needs money for debts...",14 Feb , 05:46pm
62,Thiam hails Credit Suisse's return to annual profit,14 Feb , 05:34pm
63,Putrajaya in discussion to streamline enforcement on pirated content,14 Feb , 05:21pm
64,"EU adds Saudi Arabia to dirty-money blacklist, upsets UK, US",14 Feb , 05:18pm
65,Renault embarks on post-Ghosn era with lower profit goal,14 Feb , 05:11pm
66,"Can-One, Kian Joo shares up following conditional mandatory takeover offer",14 Feb , 04:52pm
67,OCBC's Bank of Singapore ties up with India's Edelweiss to tap wealth market,14 Feb , 04:46pm
68,Genting Malaysia’s judicial review on tax incentive to be heard on May 30,14 Feb , 04:38pm
69,Oil and gas counters up in active trade as Brent breaches US$64,14 Feb , 04:22pm
70,German economy escapes recession but remains stalled,14 Feb , 04:03pm
71,"Not time yet to discuss Nissan chairmanship, Renault's Senard says",14 Feb , 03:41pm
72,HSBC upgrades UMW Holdings to 'hold'; price target RM6,14 Feb , 03:29pm
73,Ringgit to be boosted by oil rebound as policy seen on hold: ANZ,14 Feb , 03:23pm
