,texts,date,time
0,"Karl Lagerfeld, who ruled Chanel design for decades, dies",19 Feb , 09:34pm
1,GHL signs electronic payments deal with Indonesia’s BNI,19 Feb , 09:23pm
2,Paragon Union to receive RM16.5 mil in settlement,19 Feb , 09:13pm
3,WCE 3Q net profit up 7% on lower taxation,19 Feb , 08:55pm
4,"HL Assurance targets 12,000 'HLA FiT CI' policies by year-end",19 Feb , 08:21pm
5,KPJ 4Q18 profit down 12%; full-year revenue hits record high,19 Feb , 08:13pm
6,KPJ Healthcare aims to attract medical tourists from Indonesia,19 Feb , 07:51pm
7,Pesona Metro bags RM409m superstructure job from MRCB,19 Feb , 07:24pm
8,WTO warns of global trade slowdown as indicator hits 9-year low,19 Feb , 07:13pm
9,Hibiscus' 2Q profit jumps over four times with stronger operational performance,19 Feb , 07:07pm
10,SDB announces share swap as part of restructuring exercise,19 Feb , 07:02pm
11,Malaysia nears deal with China to revive ECRL project,19 Feb , 06:55pm
12,Asia Brands aborts RM40m private placement plan,19 Feb , 06:55pm
13,Minister: Quicker approvals for developers who use standardised IBS models,19 Feb , 06:43pm
14,Hup Seng’s 4Q net profit falls 11.4% on higher costs,19 Feb , 06:41pm
15,Overseas investors shy away from Asian bond markets in January,19 Feb , 06:36pm
16,"KLCI up 13.82 points, breaches 1,700 for first time in three weeks",19 Feb , 06:07pm
17,Boustead accepts offer to sell Royale Chulan Bukit Bintang for RM197m,19 Feb , 06:05pm
18,UK wage growth fastest since 2008 amid labor shortages,19 Feb , 05:59pm
19,Can-One doesn't intend to maintain Kian Joo's listing status,19 Feb , 05:55pm
20,"WZ Satu, IJM rise after Putrajaya's nod to lift bauxite mining ban",19 Feb , 05:18pm
21,edotco boosts management team with two new directors,19 Feb , 05:07pm
22,Sedania Innovator seeks to regain lost ground,19 Feb , 05:00pm
23,AirAsia makes another attempt at conciliation with MAHB,19 Feb , 04:58pm
24,Honda says to close only British factory in 2021,19 Feb , 04:55pm
25,Pheim aims to deliver 8-12% returns in 5 years,19 Feb , 04:29pm
26,"Indonesia, South Korea aim to sign trade deal by November",19 Feb , 04:14pm
27,Gobind wants TM to be more sensitive about service to subscribers,19 Feb , 04:04pm
28,CIMB banks on all-digital strategy in the Philippines,19 Feb , 04:00pm
29,Tony Fernandes says met EPF to explain AirAsia-MAHB spat,19 Feb , 03:30pm
30,Honda to hold news conference after UK factory closure news,19 Feb , 03:27pm
31,"Global sovereign sukuk issuance to recover in 2019, says Moody's",19 Feb , 03:06pm
32,S&P says Dubai home prices to fall further in 2019,19 Feb , 03:04pm
33,Newsbreak: Syed Mokhtar may be seeking buyer or investor for Bukit Bintang...,19 Feb , 03:00pm
34,Visa launches first mobile concierge app in Malaysia,19 Feb , 02:43pm
35,"Asian shares flirt with four-month highs, yen eases on Kuroda comments",19 Feb , 02:29pm
