,texts,date,time
0,"Foreign funds bought RM86.3m local equity last week, says MIDF Research",25 Mar , 12:20pm
1,"KLCI holds firm above 1,650 as regional markets retreat",25 Mar , 12:09pm
2,Top Glove shares climb on rating upgrade,25 Mar , 12:02pm
3,Yen gains as global economic worries drive risk aversion,25 Mar , 12:00pm
4,Umno lawyer facing RM15m money laundering charges changes bailor,25 Mar , 11:44am
5,Global stocks tumble as bond markets sound U.S. recession warning,25 Mar , 11:34am
6,Wine: Tasting 114-year-old wine with the Rothschilds at Château Lafite,25 Mar , 10:54am
7,"Boeing invites pilots, regulators to briefing as it looks to return 737 MAX to...",25 Mar , 10:50am
8,Stock With Momentum: YGL Convergence,25 Mar , 10:48am
9,Stock With Momentum: Lambo Group,25 Mar , 10:47am
10,Stock With Momentum: Hibiscus Petroleum,25 Mar , 10:46am
11,"YouTube denies report of plans to cancel high-end dramas, comedies",25 Mar , 10:44am
12,TM’s MFL case expected to be categorised under contingent liability,25 Mar , 10:41am
13,"Insulin, EPO, new products expected to boost Duopharma FY19 earnings",25 Mar , 10:40am
14,Sugar import permits seen positive for F&N in the longer term,25 Mar , 10:38am
15,"Foreign funds bought RM86.3m local equity last week, says MIDF Research",25 Mar , 12:20pm
16,"KLCI holds firm above 1,650 as regional markets retreat",25 Mar , 12:09pm
17,Top Glove shares climb on rating upgrade,25 Mar , 12:02pm
18,Yen gains as global economic worries drive risk aversion,25 Mar , 12:00pm
19,Umno lawyer facing RM15m money laundering charges changes bailor,25 Mar , 11:44am
20,Global stocks tumble as bond markets sound U.S. recession warning,25 Mar , 11:34am
21,Wine: Tasting 114-year-old wine with the Rothschilds at Château Lafite,25 Mar , 10:54am
22,"Boeing invites pilots, regulators to briefing as it looks to return 737 MAX to...",25 Mar , 10:50am
23,Stock With Momentum: YGL Convergence,25 Mar , 10:48am
24,Stock With Momentum: Lambo Group,25 Mar , 10:47am
25,Stock With Momentum: Hibiscus Petroleum,25 Mar , 10:46am
26,"YouTube denies report of plans to cancel high-end dramas, comedies",25 Mar , 10:44am
27,TM’s MFL case expected to be categorised under contingent liability,25 Mar , 10:41am
28,"Insulin, EPO, new products expected to boost Duopharma FY19 earnings",25 Mar , 10:40am
29,Sugar import permits seen positive for F&N in the longer term,25 Mar , 10:38am
30,"E&O seen focusing on disposing of inventories, non-core assets",25 Mar , 10:37am
31,New mill seen to boost United Malacca FY20 revenue,25 Mar , 10:36am
32,Jho Low lashes out against home seizure,25 Mar , 10:35am
33,HeveaBoard expects RTA furniture unit to perform better,25 Mar , 10:35am
34,Still lack of growth catalysts despite share price at multi-year low,25 Mar , 10:28am
35,Sime Darby’s EV5 sees almost 100% take-up on launch day,25 Mar , 10:27am
36,"Recession fears poke equity bears in Asia, most markets down",25 Mar , 10:20am
37,Shell ships first condensate cargo from Prelude off Western Australia,25 Mar , 10:13am
38,Former Thai PM Abhisit steps down as party leader after poor showing in election,25 Mar , 09:29am
39,"Yen strengthens, shares skid on U.S. recession fears",25 Mar , 09:27am
40,MAHB dips 2.21% on getting arbitration notice for RM70m claim,25 Mar , 09:24am
41,Greater Bay Area touted as China’s new growth engine,25 Mar , 09:20am
42,S’pore-based Ohmyhome to expand into Klang Valley in mid-2019,25 Mar , 09:15am
43,EU palm oil ban: PM issues new warning,25 Mar , 09:12am
44,No slowdown in ATA IMS earnings at all — chairman,25 Mar , 09:10am
45,KLCI falls 0.95% as regional markets stumble,25 Mar , 09:10am
46,Frontken sees further growth after record years,25 Mar , 09:09am
47,Can M’sia afford to lose EU CPO market?,25 Mar , 09:06am
48,"Affin Hwang Capital downgrades Apex Healthcare, cuts target price to RM8.81",25 Mar , 08:58am
49,"Stocks Drop in Asia, Yields Fall on Growth Woes",25 Mar , 08:43am
50,"Dancomech may move higher, says RHB Retail Research",25 Mar , 08:27am
51,"Carlsberg may trend higher, says RHB Retail Research",25 Mar , 08:26am
52,"Thai Military Party Leads Election, Prayuth Poised to Keep Power",25 Mar , 07:07am
53,"China Has a Lot of Financial Opening Up to Do, Says Central Bank",25 Mar , 07:01am
54,"Trump Said `No Collusion,' And Now He Gets to Say I Told You So",25 Mar , 06:58am
55,India Bans Most Popular Game Over Fear of Creating `Psychopaths',25 Mar , 06:48am
56,Turkey Probes JPMorgan After Lira’s Worst Slide Since 2018 Crash,25 Mar , 06:47am
57,May Faces Endgame as Lawmakers Poised to Seize Control of Brexit,25 Mar , 06:45am
58,"Stocks to Drop in Asia, Yields Fall on Growth Woes",25 Mar , 06:43am
59,"U.S. Treasuries signal trouble, stocks fall on global growth worries",25 Mar , 06:41am
60,Doubts increase that Q1 will be earnings low point,25 Mar , 06:39am
61,PNB on the cusp of change,23 Mar , 11:51am
62,Oil slips further from 2019 highs on demand worries,23 Mar , 01:35am
63,Wall St tumbles as weak factory data fuels slowdown worries,23 Mar , 01:16am
64,Police will get full report from aircraft company over fatal crash — Fuzi,23 Mar , 12:52am
65,ALHAJ Automotive to build Proton assembly plant in Pakistan,23 Mar , 12:46am
66,"MAHB, Top Glove, Wah Seong and Axiata",23 Mar , 12:05am
67,"Mynews net profit jumps 30% in 1Q on better sales, new outlets",22 Mar , 11:39pm
68,Bursa Malaysia wins ‘Best Stock Exchange for Islamic Listings’,22 Mar , 11:29pm
69,Genting Malaysia sells UK casino for RM185m,22 Mar , 11:07pm
70,Daim: Govt to finalise ECRL project in early April with savings of RM10 bil,22 Mar , 10:40pm
71,"Mahathir, Imran Khan witness groundbreaking ceremony for Proton plant",22 Mar , 10:29pm
72,Edotco inks agreements with three Pakistani mobile network operators,22 Mar , 10:23pm
73,New NAP to outline regulatory framework for 'flying cars',22 Mar , 09:45pm
74,Higher chances of a key rate cut seen as Malaysia posts second month of...,22 Mar , 09:09pm
75,No special dividend for Axiata shareholders after sale of M1 stake,22 Mar , 08:57pm
76,MAHB in JV with Singapore-listed Boustead Projects to develop Subang Aerospace...,22 Mar , 07:31pm
77,BCorp sees trading volume soar to five-year high,22 Mar , 07:24pm
78,Buffett's course reversal on airlines sparks talk of acquisition,22 Mar , 06:58pm
79,"PR1MA sees almost 5,000 homes snapped up in just three weeks",22 Mar , 06:41pm
