,texts,date,time
0,Chin Hin partners Singapore firm to provide solutions for Malaysian...,31 Jan , 10:31am
1,Jomo firm in his belief that ECRL will not benefit Malaysians,31 Jan , 10:30am
2,Genting’s subsidiary to issue bonds to raise US$775m,31 Jan , 10:26am
3,Westports 4Q net profit falls 31%; company pays 6.33 sen dividend,31 Jan , 10:24am
4,YTL Corp buys The Westin Perth for over A$200m,31 Jan , 10:24am
5,KLCI pares gains but stays up 0.44% in line with region,31 Jan , 10:23am
6,Tough for exports to thrive with slowing global growth in 2019,31 Jan , 10:23am
7,Tajuddin sees stronger 2019 with promising IPO pipeline,31 Jan , 10:22am
8,Malaysian exports up 6.7% to almost RM1 trillion last year,31 Jan , 10:19am
9,Malaysia lets Goldman decide how much to pay,31 Jan , 10:17am
10,Deloitte fined RM2.2m over 1MDB scandal,31 Jan , 10:16am
11,Guan Eng: Gag order on ECRL until G2G talks end,31 Jan , 10:15am
12,"Petronas, Uzma refute allegations of preferential treatment",31 Jan , 10:14am
13,Ringgit rises to 5-month high on oil and dovish Fed,31 Jan , 10:06am
14,Uzma up 4.62% on refuting claims of preferential treatment from Petronas,31 Jan , 09:29am
15,"CIMB Research upgrades Lotte Chemical, raises target price to RM4.70",31 Jan , 09:23am
16,KLCI rises 0.59% in line with regional gains,31 Jan , 09:11am
17,Bank force-sells Ann Joo executive chairman’s shares,31 Jan , 09:02am
18,Alam Maritim unlikely to turn around in FY19,31 Jan , 09:00am
19,"Lotte Chemical Titan profit slumps again, down 97% this time",31 Jan , 08:58am
20,"Business, consumer sentiments dip below optimism threshold",31 Jan , 08:56am
21,Asia stocks hit 4-mth high AS Fed turns more cautious; dollar sags,31 Jan , 08:52am
22,"Possible for uptrend continuation in JAG, says PublicInvest Research",31 Jan , 08:47am
23,HLIB Research raises target price for Westports to RM3.66,31 Jan , 08:41am
24,"KLCI likely to remain under pressure heading into the 2H19, says CIMB Research",31 Jan , 08:32am
25,"Leaders Liverpool stumble, Chelsea collapse",31 Jan , 06:44am
26,Brexit Irish Border Fears Spur Warning on U.S.-U.K. Trade Talks,31 Jan , 06:34am
27,Apple's Facetime Privacy Flaw Reaction Being Probed by N.Y.,31 Jan , 06:28am
28,"Airbus Hit by Cyber Breach, Says Aircraft Production Unaffected",31 Jan , 06:24am
29,Microsoft Sales Meet Estimates; Cloud Concerns Hit Shares,31 Jan , 06:15am
30,The $146 Billion Lunar New Year Holiday Hits U.S. Restaurants,31 Jan , 06:13am
31,Trading seen muted ahead of extended weekend,31 Jan , 05:43am
32,"Stocks surge on Fed pledge to pause, dollar slips",31 Jan , 05:28am
33,Big thumbs-up from Wall St after Fed signals patience on rates,31 Jan , 05:27am
34,Apple bans Facebook from tech tools for tracking teen browsing habits,31 Jan , 01:05am
35,Deutsche Telekom proposes steps to keep Chinese vendors in 5G,31 Jan , 01:00am
36,"Wall Street gains after Apple, Boeing results",31 Jan , 12:45am
37,"APFT, Amanah Harta PNB, Bursa Malaysia, Chin Hin Group, Ark Resources, Berjaya...",31 Jan , 12:08am
38,"Decision on ECRL must take into account welfare of 7,000 workers",30 Jan , 11:07pm
39,Airport service quality at Malaysian airports in 2018 improves,30 Jan , 10:44pm
40,APFT drops lawsuit against former chairman,30 Jan , 09:38pm
41,"Tough for Malaysia’s exports to thrive with slowing global growth in 2019, say...",30 Jan , 09:34pm
42,Amanah Harta PNB profit drops 70% in 4Q,30 Jan , 08:54pm
43,GST refunds being paid out in stages: Customs D-G,30 Jan , 08:30pm
44,Little impact from ownership measures as houses still largely unaffordable,30 Jan , 08:25pm
45,Chin Hin partners Singapore firm to provide solutions for Malaysian...,31 Jan , 10:31am
46,Jomo firm in his belief that ECRL will not benefit Malaysians,31 Jan , 10:30am
47,Genting’s subsidiary to issue bonds to raise US$775m,31 Jan , 10:26am
48,Westports 4Q net profit falls 31%; company pays 6.33 sen dividend,31 Jan , 10:24am
49,YTL Corp buys The Westin Perth for over A$200m,31 Jan , 10:24am
50,KLCI pares gains but stays up 0.44% in line with region,31 Jan , 10:23am
51,Tough for exports to thrive with slowing global growth in 2019,31 Jan , 10:23am
52,Tajuddin sees stronger 2019 with promising IPO pipeline,31 Jan , 10:22am
53,Malaysian exports up 6.7% to almost RM1 trillion last year,31 Jan , 10:19am
54,Malaysia lets Goldman decide how much to pay,31 Jan , 10:17am
55,Deloitte fined RM2.2m over 1MDB scandal,31 Jan , 10:16am
56,Guan Eng: Gag order on ECRL until G2G talks end,31 Jan , 10:15am
57,"Petronas, Uzma refute allegations of preferential treatment",31 Jan , 10:14am
58,Ringgit rises to 5-month high on oil and dovish Fed,31 Jan , 10:06am
59,Uzma up 4.62% on refuting claims of preferential treatment from Petronas,31 Jan , 09:29am
60,"CIMB Research upgrades Lotte Chemical, raises target price to RM4.70",31 Jan , 09:23am
61,KLCI rises 0.59% in line with regional gains,31 Jan , 09:11am
62,Bank force-sells Ann Joo executive chairman’s shares,31 Jan , 09:02am
63,Alam Maritim unlikely to turn around in FY19,31 Jan , 09:00am
64,"Lotte Chemical Titan profit slumps again, down 97% this time",31 Jan , 08:58am
65,"Business, consumer sentiments dip below optimism threshold",31 Jan , 08:56am
66,Asia stocks hit 4-mth high AS Fed turns more cautious; dollar sags,31 Jan , 08:52am
67,"Possible for uptrend continuation in JAG, says PublicInvest Research",31 Jan , 08:47am
68,HLIB Research raises target price for Westports to RM3.66,31 Jan , 08:41am
69,"KLCI likely to remain under pressure heading into the 2H19, says CIMB Research",31 Jan , 08:32am
70,"Leaders Liverpool stumble, Chelsea collapse",31 Jan , 06:44am
71,Brexit Irish Border Fears Spur Warning on U.S.-U.K. Trade Talks,31 Jan , 06:34am
72,Apple's Facetime Privacy Flaw Reaction Being Probed by N.Y.,31 Jan , 06:28am
73,"Airbus Hit by Cyber Breach, Says Aircraft Production Unaffected",31 Jan , 06:24am
74,Microsoft Sales Meet Estimates; Cloud Concerns Hit Shares,31 Jan , 06:15am
75,The $146 Billion Lunar New Year Holiday Hits U.S. Restaurants,31 Jan , 06:13am
76,Trading seen muted ahead of extended weekend,31 Jan , 05:43am
77,"Stocks surge on Fed pledge to pause, dollar slips",31 Jan , 05:28am
78,Big thumbs-up from Wall St after Fed signals patience on rates,31 Jan , 05:27am
79,Apple bans Facebook from tech tools for tracking teen browsing habits,31 Jan , 01:05am
80,Deutsche Telekom proposes steps to keep Chinese vendors in 5G,31 Jan , 01:00am
81,"Wall Street gains after Apple, Boeing results",31 Jan , 12:45am
82,"APFT, Amanah Harta PNB, Bursa Malaysia, Chin Hin Group, Ark Resources, Berjaya...",31 Jan , 12:08am
83,"Decision on ECRL must take into account welfare of 7,000 workers",30 Jan , 11:07pm
84,Airport service quality at Malaysian airports in 2018 improves,30 Jan , 10:44pm
85,APFT drops lawsuit against former chairman,30 Jan , 09:38pm
86,"Tough for Malaysia’s exports to thrive with slowing global growth in 2019, say...",30 Jan , 09:34pm
87,Amanah Harta PNB profit drops 70% in 4Q,30 Jan , 08:54pm
88,GST refunds being paid out in stages: Customs D-G,30 Jan , 08:30pm
89,Little impact from ownership measures as houses still largely unaffordable,30 Jan , 08:25pm
90,O&G sector records positive online hiring in 2018,30 Jan , 08:15pm
91,Shireen Muhiudeen to be new Chairman of Bursa Malaysia,30 Jan , 07:54pm
92,Chin Hin partners Singaporean firm to provide solutions for Malaysian...,30 Jan , 07:47pm
93,Ark Resources to develop 90-acre land in Balik Pulau,30 Jan , 07:41pm
94,Daim urges Government not to raise issues on ECRL too often,30 Jan , 07:37pm
95,Buy local campaign helps local firms expand their markets: Lim,30 Jan , 07:32pm
96,BCorp to acquire 4.61% of Berjaya Land for RM87 mil,30 Jan , 07:00pm
97,Genting's unit to make US$775m bond issuance,30 Jan , 06:52pm
98,Euro zone sentiment drops to two-year low at start of 2019,30 Jan , 06:20pm
99,"Datuk Shireen Ann Zaharah Muhiudeen to be new Bursa Malaysia chairman,...",30 Jan , 06:18pm
100,FBM KLCI down as Bursa volume dips below two billion shares,30 Jan , 06:08pm
101,Fed likely to hold rates steady as it navigates data blind spots,30 Jan , 06:01pm
102,No progress on Bursa Malaysia-SGX link since govt change — Tajuddin,30 Jan , 05:58pm
103,China's economic woes spread across Asia with more pain seen,30 Jan , 05:41pm
104,Malaysia's exports grow 4.8% in December to RM83.3b,30 Jan , 05:17pm
105,Merge Energy's CEO Abdul Jalil Karim quits,30 Jan , 05:09pm
106,Japan's 10-day holiday stirs concern in traders and investors,30 Jan , 05:07pm
107,"After Petronas, Uzma strongly refutes allegations published in online site",30 Jan , 05:03pm
108,Value Partners: Malaysia on the right path of reform,30 Jan , 05:00pm
109,Unprecedented property glut? Whose fault is it?,30 Jan , 04:55pm
110,"It’s not a wage problem, houses are just too expensive",30 Jan , 04:52pm
111,HBA: Rent out the affordably priced unsold properties if they can’t sell,30 Jan , 04:49pm
112,Lotte Chemical shares down 11% after posting 97% drop in 4Q profit,30 Jan , 04:35pm
113,"Renault-Nissan group sold most cars last year, but VW's No.1 including trucks",30 Jan , 04:32pm
114,Bangkok shuts hundreds of schools as air pollution chokes city,30 Jan , 04:19pm
115,"Duterte's ban clouds Philippines' casino push, gaming chief says",30 Jan , 04:14pm
116,Guan Eng: Cabinet decided only PM to make ECRL announcements,30 Jan , 04:09pm
117,Malaysia says still negotiating with China on $20-billion rail project,30 Jan , 04:05pm
118,"Guan Chong in a sweet spot on rising cocoa consumption, production",30 Jan , 04:00pm
119,Guan Eng: Putrajaya expects to recover a 'small amount' of 1MDB stolen funds...,30 Jan , 03:26pm
120,"Only PM will make announcements regarding ECRL now, says Guan Eng",30 Jan , 03:21pm
121,"Prioritise other issues in East Coast before building ECRL, says Jomo",30 Jan , 03:02pm
122,Investors ‘out of love’ with logistics sector,30 Jan , 03:00pm
123,MoF: Putrajaya expects to recover a small amount of 1MDB stolen funds this year,30 Jan , 02:59pm
124,"Westports 4Q net profit falls 31%, pays 6.33 sen dividend",30 Jan , 02:54pm
125,"Apple relief steadies Asian stocks, investors await Fed, U.S.-China talks",30 Jan , 02:48pm
126,"SC reprimands, fines Deloitte RM2.2m",30 Jan , 02:41pm
127,Foxconn reconsidering plans to make LCD panels at Wisconsin plant,30 Jan , 02:37pm
128,"Bursa Malaysia 4Q net profit down 6.2%, declares 11.6 sen dividend",30 Jan , 02:27pm
129,Alam Maritim: Turnaround in FY19 unlikely as impairments continue,30 Jan , 02:13pm
130,Property development to fuel AQRS’ dividend payout,30 Jan , 02:00pm
131,"M'sia business, consumer sentiment eases below optimism threshold of 100pts",30 Jan , 01:55pm
132,"Vsolar, Xin Hwa, Teo Seng, Carimin, London Biscuits, T7 Global",30 Jan , 01:48pm
133,Lotte Chemical Titan 4Q net profit slumps 97%,30 Jan , 01:36pm
134,LG Display warns of panel price weakness as wearables boost fourth-quarter...,30 Jan , 01:33pm
135,KLCI stays negative on lacklustre sentiment,30 Jan , 01:07pm
136,Nissan CEO eyes first talks with new Renault chairman on Thursday: NHK,30 Jan , 01:07pm
137,Chinese EV carmaker NIO aims to raise $650 million with convertible bond,30 Jan , 01:00pm
138,Petronas issues statement in response to allegations in blog post,30 Jan , 12:53pm
139,Thailand's Central Group is said to invest US$200m in Grab,30 Jan , 12:49pm
140,Apple services business grows; CEO Cook says China tensions ease,30 Jan , 12:23pm
141,Kenanga downgrades Pavilion REIT to underperform; price target RM1.55,30 Jan , 12:19pm
142,Malaysia lets Goldman decide how much of US$7.5b bank wants to pay,30 Jan , 12:15pm
143,Centurion opens Penang's first purpose-built workers accommodation,30 Jan , 11:48am
144,"LPI among Bursa top gainers on dividend, profit rise",30 Jan , 11:43am
145,"Billionaire's property firm faces refusal for 1,300 London homes",30 Jan , 11:31am
146,Stock With Momentum: Xin Hwa Holdings,30 Jan , 11:18am
147,YTL Corp buys The Westin Perth hotel for A$200m,30 Jan , 11:17am
148,Stock With Momentum: Mega First Corp,30 Jan , 11:17am
149,Stock With Momentum: Komarkcorp,30 Jan , 11:14am
150,Genting’s core operations expected to remain stable amid challenge,30 Jan , 11:12am
151,Larger affordable homes seen to further erode developers’ margins,30 Jan , 11:11am
152,Long-term outlook for MRCB deemed relatively stable,30 Jan , 11:08am
153,Perodua’s expected strong year should boost UMW’s performance,30 Jan , 11:07am
154,Dagang NeXchange’s energy unit seen to return to the black,30 Jan , 11:06am
155,Market to climb higher,30 Jan , 11:04am
156,India solar duty fails domestic producers as demand languishes,30 Jan , 11:02am
157,‘Redefine 40-year-old poverty rate’,30 Jan , 10:59am
158,Apple lowers some iPhone prices outside U.S. to offset strong dollar,30 Jan , 10:57am
159,Public Bank founder Teh Hong Piow conferred honorary doctorate,30 Jan , 10:57am
160,"LPI Capital ends 2018 with flat net profit, declares 42 sen dividend",30 Jan , 10:56am
