,texts,date,time
0,"French CEO on trial after US$456 mil payout, sale of Adidas",12 Mar , 12:39am
1,Nvidia to buy Mellanox for US$6.9 bil in data centre push,12 Mar , 12:30am
2,Bad loan build-up clouds emerging share market picture,11 Mar , 11:57pm
3,Coveney says May heading to Strasbourg for talks,11 Mar , 11:38pm
4,Tech rally lifts U.S. stocks as treasuries slip,11 Mar , 11:22pm
5,"AirAsia, Alam Maritim Resources, APFT, KNM, Malaysia Pacific Corp, Protasco,...",11 Mar , 11:21pm
6,"U.S. retail sales rise in January, stabilizing after a slump",11 Mar , 11:05pm
7,Malaysian furniture industry benefiting from US-China trade war,11 Mar , 10:57pm
8,"BToto's Philippine unit ups stake in 7-Eleven Malaysia, explores Sri Lankan...",11 Mar , 10:46pm
9,Malaysian businesses to deal with more than expected with EU data protection...,11 Mar , 10:33pm
10,"SalesCandy to triple revenue, expand in Southeast Asia",11 Mar , 09:46pm
11,TFP Solutions to dispose of Tech3 to focus on BMS business,11 Mar , 09:39pm
12,"MASkargo acquires tracking solutions for containers, pallets",11 Mar , 09:02pm
13,Festive crowd boosts 5.4% growth of passenger traffic in local airports,11 Mar , 08:52pm
14,Malaysia Pacific Corp to sell Wisma MPL for RM189m,11 Mar , 08:47pm
15,Memo on closure of internet centres written without Celcom’s knowledge,11 Mar , 08:43pm
16,KNM seeks over US$96m from Lukoil Uzbekistan for unpaid works and costs,11 Mar , 08:33pm
17,Zelan seeks RM305m in arbitration against architectural firm,11 Mar , 08:22pm
18,"IMF projects Malaysia's GDP growth at 4.7% in 2019, inflation to rise above 2%",11 Mar , 08:17pm
19,Indonesia grounds Boeing 737 Max jets after deadly crash,11 Mar , 07:43pm
20,Germany's two shrinking banks are edging closer to a merger,11 Mar , 07:33pm
21,Saudis are said to extend deep oil-output cuts into April,11 Mar , 07:22pm
22,Contagion from Danske case feeds a new fear in borderless EU,11 Mar , 07:15pm
23,Hong Kong tightens liquidity with US$192 mil peg defense,11 Mar , 07:04pm
24,"Protasco sues sub-contractor, seeks refund of RM2.96m",11 Mar , 06:59pm
25,Lafarge bucks broader market loss amid ECRL revival bets,11 Mar , 06:57pm
26,Global economy hits its weakest spell since financial crisis,11 Mar , 06:35pm
27,SATS plans to tap ready-to-eat meals business,11 Mar , 06:33pm
28,KLCI plunges 15.27 points to intraday low,11 Mar , 06:27pm
29,Auto woes drive dip in German industrial output,11 Mar , 06:26pm
30,Sapura Resources CFO resigns,11 Mar , 06:20pm
31,Passenger numbers at Malaysian airports up 5.4% in February – MAHB,11 Mar , 06:11pm
32,Alam Maritim bags RM40m contract to provide underwater inspection services,11 Mar , 05:48pm
33,"Indonesia plans tax changes to drive output, exports of greener cars",11 Mar , 05:47pm
34,Boeing shares fall after second deadly 737 MAX 8 crash,11 Mar , 05:35pm
35,Malaysia Airlines wins 'best airline in Asia' award at ITB Berlin,11 Mar , 05:16pm
36,"AirAsia, Castlelake entities amend SPA for RM3.12b deal",11 Mar , 05:07pm
37,MACC to investigate LTAT’s takeover of AES,11 Mar , 05:00pm
38,The Week Ahead: Brexit and new Trump-Xi date in focus as parliament reconvenes,11 Mar , 05:00pm
39,Citi joins UBS in setting up Singapore currency trading hub,11 Mar , 04:56pm
40,HSBC chases Asia's wealthiest with new ultra-high-net-worth team,11 Mar , 04:52pm
41,Renault in talks over new alliance body with Nissan and Mitsubishi,11 Mar , 04:39pm
42,"China's Mobike to pull out of some Asian countries, evaluate other markets",11 Mar , 04:19pm
43,Frankly Speaking: Airline gets flak again,11 Mar , 04:00pm
44,Drama unfolds in JF Apex-Mercury Securities merger,11 Mar , 04:00pm
45,Azmin to ask Khazanah to review purchase agreements between MAB and Boeing,11 Mar , 03:58pm
46,Asian shares inch up as China rebounds on policy support hopes,11 Mar , 03:50pm
47,APFT gets EGM requisition to remove directors,11 Mar , 03:47pm
48,Don't underestimate China's low-inflation headache: Daniel Moss,11 Mar , 03:04pm
49,The State of the Nation: The pros and cons of the National Wage Index,11 Mar , 03:00pm
50,Frankly Speaking: Stop the silliness,11 Mar , 03:00pm
51,Alibaba invests $693 million for stake in Chinese courier STO Express,11 Mar , 02:48pm
52,Tesla to raise vehicle prices by about 3 percent on average worldwide,11 Mar , 02:40pm
53,China orders its airlines to suspend use of Boeing 737 MAX 8 aircraft,11 Mar , 02:07pm
54,Kian Ming: RCEP trade liberalisation still being deliberated,11 Mar , 02:01pm
55,M'sians still need affordable housing as developers face glut of pricier units...,11 Mar , 01:53pm
56,Frankly Speaking: Tender issues,11 Mar , 01:52pm
57,"To lure young talent, banks mimic tech workspaces",11 Mar , 01:30pm
58,"M'sia palm oil inventory up 1.3% in Feb, CPO production down 11.1%",11 Mar , 01:28pm
59,"Petronas, UiTM ink LOI on renewable energy collaboration",11 Mar , 01:13pm
60,Ringgit steady above 200-day moving average,11 Mar , 01:09pm
61,"Alam Maritim, GPA, Masteel, PCCS, Prestar, Scope, VSolar, WTK",11 Mar , 01:05pm
62,"KLCI struggles in line with region, falls 0.53%",11 Mar , 12:53pm
63,Malaysia Airlines seeks technical details from Boeing after tragic Ethiopian...,11 Mar , 12:47pm
64,Transmile ex-chairman Tun Dr Ling Liong Sik told to testify in court,11 Mar , 12:30pm
65,Hyflux amends restructuring plan to give junior creditors higher recovery rate,11 Mar , 12:19pm
66,"Can-One's MGO for Kian Joo deemed 'not fair' but 'reasonable', says UOB Kay Hian",11 Mar , 12:12pm
67,Australian regulator chides banks' delays repaying wrongly charged fees,11 Mar , 12:04pm
68,"Bond traders raise bets Indonesia, Philippines next to cut rates",11 Mar , 12:01pm
69,Econpile up 6% after bagging piling contract in Putrajaya,11 Mar , 11:42am
70,Asian shares struggle after U.S. payrolls shock,11 Mar , 11:29am
71,Ex-Nissan chair Ghosn seeks permission to attend Tuesday board meet: source,11 Mar , 11:18am
72,Amtek falls 18.9% ahead of delisting from Bursa,11 Mar , 11:11am
73,"Post-GE14, public expects bar to be set higher on trust",11 Mar , 11:00am
74,Glovemakers among Bursa top decliners as ringgit strengthens,11 Mar , 10:56am
75,"French CEO on trial after US$456 mil payout, sale of Adidas",12 Mar , 12:39am
76,Nvidia to buy Mellanox for US$6.9 bil in data centre push,12 Mar , 12:30am
77,Bad loan build-up clouds emerging share market picture,11 Mar , 11:57pm
78,Coveney says May heading to Strasbourg for talks,11 Mar , 11:38pm
79,Tech rally lifts U.S. stocks as treasuries slip,11 Mar , 11:22pm
80,"AirAsia, Alam Maritim Resources, APFT, KNM, Malaysia Pacific Corp, Protasco,...",11 Mar , 11:21pm
81,"U.S. retail sales rise in January, stabilizing after a slump",11 Mar , 11:05pm
82,Malaysian furniture industry benefiting from US-China trade war,11 Mar , 10:57pm
83,"BToto's Philippine unit ups stake in 7-Eleven Malaysia, explores Sri Lankan...",11 Mar , 10:46pm
84,Malaysian businesses to deal with more than expected with EU data protection...,11 Mar , 10:33pm
85,"SalesCandy to triple revenue, expand in Southeast Asia",11 Mar , 09:46pm
86,TFP Solutions to dispose of Tech3 to focus on BMS business,11 Mar , 09:39pm
87,"MASkargo acquires tracking solutions for containers, pallets",11 Mar , 09:02pm
88,Festive crowd boosts 5.4% growth of passenger traffic in local airports,11 Mar , 08:52pm
89,Malaysia Pacific Corp to sell Wisma MPL for RM189m,11 Mar , 08:47pm
90,Memo on closure of internet centres written without Celcom’s knowledge,11 Mar , 08:43pm
91,KNM seeks over US$96m from Lukoil Uzbekistan for unpaid works and costs,11 Mar , 08:33pm
92,Zelan seeks RM305m in arbitration against architectural firm,11 Mar , 08:22pm
93,"IMF projects Malaysia's GDP growth at 4.7% in 2019, inflation to rise above 2%",11 Mar , 08:17pm
94,Indonesia grounds Boeing 737 Max jets after deadly crash,11 Mar , 07:43pm
95,Germany's two shrinking banks are edging closer to a merger,11 Mar , 07:33pm
96,Saudis are said to extend deep oil-output cuts into April,11 Mar , 07:22pm
97,Contagion from Danske case feeds a new fear in borderless EU,11 Mar , 07:15pm
98,Hong Kong tightens liquidity with US$192 mil peg defense,11 Mar , 07:04pm
99,"Protasco sues sub-contractor, seeks refund of RM2.96m",11 Mar , 06:59pm
100,Lafarge bucks broader market loss amid ECRL revival bets,11 Mar , 06:57pm
101,Global economy hits its weakest spell since financial crisis,11 Mar , 06:35pm
102,SATS plans to tap ready-to-eat meals business,11 Mar , 06:33pm
103,KLCI plunges 15.27 points to intraday low,11 Mar , 06:27pm
104,Auto woes drive dip in German industrial output,11 Mar , 06:26pm
105,Sapura Resources CFO resigns,11 Mar , 06:20pm
106,Passenger numbers at Malaysian airports up 5.4% in February – MAHB,11 Mar , 06:11pm
107,Alam Maritim bags RM40m contract to provide underwater inspection services,11 Mar , 05:48pm
108,"Indonesia plans tax changes to drive output, exports of greener cars",11 Mar , 05:47pm
109,Boeing shares fall after second deadly 737 MAX 8 crash,11 Mar , 05:35pm
110,Malaysia Airlines wins 'best airline in Asia' award at ITB Berlin,11 Mar , 05:16pm
111,"AirAsia, Castlelake entities amend SPA for RM3.12b deal",11 Mar , 05:07pm
112,MACC to investigate LTAT’s takeover of AES,11 Mar , 05:00pm
